vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
1021,GMC,G35 RALLY 2WD,1985,VANS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.7,REGULAR GASOLINE,null,11,10,12,null,null,807.9090909090909,0,4000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,27.04636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4870,(350 V8),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,12,0,17,0,-12250,Rally,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10258,DODGE,D100/D150 PICKUP 2WD,1993,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,6,3.9,REGULAR GASOLINE,null,15,14,16,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17,0,22,0,-6750,D100/D150 Pickup,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10276,FORD,F150 PICKUP 2WD,1993,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,6,4.9,REGULAR GASOLINE,null,15,15,17,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18,0,23,0,-6750,F150,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10278,FORD,F150 PICKUP 2WD,1993,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5,REGULAR GASOLINE,null,15,13,18,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16,0,24.359,0,-6750,F150,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10280,FORD,F150 PICKUP 2WD,1993,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,8,5,REGULAR GASOLINE,null,14,14,15,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17,0,21,0,-8000,F150,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10293,FORD,RANGER PICKUP 2WD,1993,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 5-SPD,6,3,REGULAR GASOLINE,null,19,17,23,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,21,0,32.0513,0,-3750,Ranger,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
1030,VOLKSWAGEN,VANAGON 2WD,1985,VANS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,4,1.9,REGULAR GASOLINE,null,16,15,17,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59015,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18,0,24,0,-6000,Vanagon,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10314,MAZDA,B2200/B2600I,1993,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 5-SPD,4,2.2,REGULAR GASOLINE,null,20,18,24,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56082,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23,0,33,0,-3250,B Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10339,CHEVROLET,PICKUP 2500 4WD,1993,STANDARD PICKUP TRUCKS,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 5-SPD,8,5.7,REGULAR GASOLINE,null,13,11,16,null,null,683.6153846153846,0,3350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960,(350 V8) (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,14,0,21.7949,0,-9000,Pickup 2500,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10359,DODGE,W250 PICKUP 4WD,1993,STANDARD PICKUP TRUCKS,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 5-SPD,8,5.2,REGULAR GASOLINE,null,13,12,15,null,null,683.6153846153846,0,3350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,14.4444,0,21,0,-9000,W250 Pickup,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10387,GMC,SIERRA 1500 4WD,1993,STANDARD PICKUP TRUCKS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,6.2,DIESEL,null,17,15,20,null,null,598.8235294117648,0,3250,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.011470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971,(NO-CAT),DIESEL,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.8889,0,28,0,-8500,Sierra,null,CLKUP,null,null,DIESEL,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10413,CHEVROLET,ASTRO 2WD (CARGO),1993,VANS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,4.3,PREMIUM GASOLINE,null,17,15,21,null,null,522.7647058823529,0,3400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4841,(FFS)      (MPFI),PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19,0,29,0,-9250,Astro Cargo,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
1044,DODGE,AD100/AD150 RAMCHARGER 2WD,1985,SPECIAL PURPOSE VEHICLE 2WD,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,8,5.2,REGULAR GASOLINE,null,12,11,13,null,null,740.5833333333334,0,3650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,13,0,18,0,-10500,Ramcharger,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10457,DODGE,B150/B250 WAGON 2WD,1993,VANS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,6,3.9,REGULAR GASOLINE,null,14,13,16,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,16,0,22,0,-8000,B150/B250 Wagon,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10465,FORD,AEROSTAR WAGON,1993,VANS,REAR-WHEEL DRIVE,MANUAL 5-SPD,6,3,REGULAR GASOLINE,null,17,15,22,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19,0,30.7692,0,-5250,Aerostar Wagon,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10479,TOYOTA,PREVIA,1993,VANS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2.4,REGULAR GASOLINE,null,17,15,20,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57012,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,19,0,28,0,-5250,Previa,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10511,GEO,TRACKER CONVERTIBLE 2WD,1993,SPECIAL PURPOSE VEHICLES,REAR-WHEEL DRIVE,MANUAL 5-SPD,4,1.6,REGULAR GASOLINE,null,23,22,24,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54082,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,27.7778,0,34,0,-1750,Tracker,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10516,ISUZU,AMIGO 2WD,1993,SPECIAL PURPOSE VEHICLES,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2.6,REGULAR GASOLINE,null,17,15,19,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29083,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19,0,26,0,-5250,Amigo,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10545,DODGE,RAMCHARGER 4WD,1993,SPECIAL PURPOSE VEHICLES,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.9,REGULAR GASOLINE,null,12,10,14,null,null,740.5833333333334,0,3650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,12,0,19,0,-10500,Ramcharger,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10568,GMC,SUBURBAN 1500 4WD,1993,SPECIAL PURPOSE VEHICLES,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.7,REGULAR GASOLINE,null,12,11,15,null,null,740.5833333333334,0,3650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962,(350 V8) (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,13,0,20,0,-10500,Suburban,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10573,ISUZU,TROOPER,1993,SPECIAL PURPOSE VEHICLES,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.2,REGULAR GASOLINE,null,15,14,17,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29094,(SOHC)     (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17,0,23,0,-6750,Trooper,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10583,MAZDA,NAVAJO,1993,SPECIAL PURPOSE VEHICLES,REAR-WHEEL DRIVE,MANUAL 5-SPD,6,4,REGULAR GASOLINE,null,18,16,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56090,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,19,0,29,0,-4500,Navajo,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10610,DODGE,DAKOTA CAB CHASSIS 2WD,1993,SPECIAL PURPOSE VEHICLES,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.9,REGULAR GASOLINE,null,12,11,13,null,null,740.5833333333334,0,3650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,14,0,18,0,-10500,Dakota Cab Chassis,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10614,BUICK,COACHBUILDER WAGON,1993,SPECIAL PURPOSE VEHICLES,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.7,REGULAR GASOLINE,null,17,15,23,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4105,(350 V8) (FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18,0,32,0,-5250,Coachbuilder Wagon,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10681,BMW,318I/318IS,1994,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,4,1.8,PREMIUM GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12037,(FFS),PREMIUM,null,0,0,0,0,0,0,0,0,9,10,N,0,82,86,0,0,0,0,23,0,37,0,-6000,3 Series,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10710,DODGE,STEALTH,1994,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3,REGULAR GASOLINE,null,18,16,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49050,SOHC       (FFS),REGULAR,null,0,0,0,0,0,0,11,82,0,0,N,0,0,0,0,0,0,0,20,0,29,0,-4500,Stealth,null,2MODE,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10711,DODGE,STEALTH,1994,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,6,3,REGULAR GASOLINE,null,19,17,22,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49050,SOHC       (FFS),REGULAR,null,0,0,0,0,0,0,11,82,0,0,N,0,0,0,0,0,0,0,21,0,31,0,-3750,Stealth,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10744,HONDA,CIVIC,1994,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.5,REGULAR GASOLINE,null,32,29,36,null,null,277.71875,0,1350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,9.2971875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26007,(FFS),REGULAR,null,0,0,0,0,0,0,13,77,12,12,Y,0,81,85,0,0,0,0,38,0,51,0,1000,Civic,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10772,MAZDA,MX-6,1994,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.5,PREMIUM GASOLINE,null,20,18,24,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56051,(FFS),PREMIUM,null,0,0,0,0,0,0,0,0,12,0,N,0,80,0,0,0,0,0,22.2222,0,33,0,-6750,MX-6,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10817,SAAB,CONVERTIBLE,1994,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 3-SPD,4,2.1,REGULAR GASOLINE,null,18,16,20,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47006,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,11,0,N,0,76,0,0,0,0,0,20,0,27,0,-4500,Convertible,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
10847,ACURA,VIGOR,1994,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,5,2.5,PREMIUM GASOLINE,null,20,18,24,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26051,(FFS),PREMIUM,null,0,0,0,0,0,0,0,0,0,14,Y,0,0,86,0,0,0,0,22,0,33,0,-6750,Vigor,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
