make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
MINI,COOPER CLUBMAN S,2008,NC,4,0,0,0,0
HONDA,ODYSSEY,2020,KY,17,0,0,0,0
HONDA,CIVIC SI,2023,SC,1,0,0,0,0
TRIUMPH,SPEED TRIPLE,1999,NY,1,0,0,0,0
CHEVROLET,SILVERADO 1500,2007,IA,13,0,0,0,0
BMW,230I,2019,FL,1,0,0,0,0
NISSAN,ALTIMA,2021,FL,7,0,0,0,0
HONDA,PROLOGUE,2024,PA,50,0,0,0,0
TOYOTA,REDUNDANT SIENNA,2022,NM,5,0,0,3,0
MERCEDES-BENZ,AMG SL63,2022,VA,2,0,0,0,0
HONDA,CR-V,2008,LA,15,3,0,1,0
FORD,EXPEDITION,2003,DC,3,0,0,2,0
FORD,RANGER,2019,NE,6,0,0,0,0
MITSUBISHI,OUTLANDER,2023,CA,1,0,0,0,0
HONDA,PILOT,2019,CO,14,2,0,1,0
NISSAN,TITAN,2017,WV,5,0,0,2,0
GMC,TERRAIN,2020,NY,16,2,0,0,0
TESLA,MODEL X,2018,NC,4,0,0,1,0
JEEP,LIBERTY,2004,DE,7,3,0,3,0
CHEVROLET,EQUINOX,2023,PA,7,0,0,0,0
MERCEDES-BENZ,C300,2016,MN,2,0,0,0,0
TOYOTA,SIENNA,2010,AZ,2,0,0,1,0
KIA,TELLURIDE,2020,MI,14,1,0,0,0
KIA,SPORTAGE,1996,CO,2,0,0,0,0
B.F.GOODRICH,B.F.GOODRICH,9999,MD,3,0,0,2,0
FORD,TAURUS,1997,WI,23,4,0,5,0
MAZDA,626,1994,MD,19,1,0,0,0
PONTIAC,GRAND PRIX,1994,VA,5,0,0,0,0
HONDA,ACCORD,1995,MD,37,5,0,7,0
CHEVROLET,BLAZER,1994,MI,47,0,0,4,0
JEEP,GRAND CHEROKEE,1994,00,5,2,0,2,0
CHEVROLET,VENTURE,1999,NC,13,1,0,1,0
MITSUBISHI,GALANT,1996,OK,3,0,0,0,0
MITSUBISHI,DIAMANTE,2000,DC,5,0,0,0,0
MICHELIN,MICHELIN,9999,NH,2,0,0,0,0
HONDA,ACCORD,1988,MD,9,1,0,2,1
CHEVROLET,C1500,1995,IL,11,0,0,0,0
FORD,MUSTANG,1995,WA,13,0,0,0,1
FORD,TAURUS,1989,AR,11,0,0,0,4
FORD,EXPLORER,2000,WA,17,3,0,1,2
TOYOTA,COROLLA,1994,GA,9,2,0,4,1
HYUNDAI,SANTA FE,2020,TN,3,0,0,0,0
MERCURY,MYSTIQUE,1998,LA,4,1,0,2,0
INFINITI,I30,1998,MA,4,0,0,1,0
CHEVROLET,IMPALA,2006,00,5,0,0,0,0
MERCURY,MARINER,2010,CA,9,0,0,0,0
TOYOTA,RAV4,2006,IA,2,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,2000,VT,3,0,0,0,0
DODGE,GRAND CARAVAN SXT,2006,TX,2,0,0,0,0
TOYOTA,PRIUS,2001,OH,6,0,0,2,0
CHEVROLET,LUMINA,1997,AL,8,0,0,1,0
GMC,SIERRA 1500,2000,00,2,0,0,0,0
DODGE,CALIBER,2009,GA,13,0,0,0,0
MERCEDES BENZ,400E,1993,CA,6,0,0,0,0
MERCURY,MYSTIQUE,1997,WI,4,0,0,0,0
CHEVROLET,SUBURBAN 1500,2002,FL,11,0,0,0,0
DILL-ACP,TR-418,9999,CA,2,0,0,0,0
JEEP,WRANGLER,2009,IL,22,0,0,0,1
MERCEDES-BENZ,S 450,2018,FL,2,0,0,0,0
SUBARU,CROSSTREK,2018,WA,17,0,0,2,0
MERCEDES-BENZ,CLA250,2015,FL,10,3,0,3,0
NISSAN,MURANO,2010,TN,7,2,0,2,0
CHRYSLER,PT CRUISER,2006,MO,7,0,0,0,0
RAM,3500,2016,NJ,5,0,0,1,0
NISSAN,JUKE,2013,TX,14,0,0,0,1
HONDA,ELEMENT,2003,MT,3,6,0,0,0
AUDI,A6,2012,GA,2,0,0,0,0
HYUNDAI,ELANTRA,2014,NY,25,3,0,3,0
CHEVROLET,C4500,2003,CA,2,0,0,2,0
SATURN,VUE,2002,NV,6,0,0,0,0
CHRYSLER,SEBRING,1998,OH,30,0,0,3,0
FORD,EXCURSION,2000,CT,5,0,0,0,0
FORD,F-350,2006,NM,2,0,0,0,0
PONTIAC,GRAND PRIX,1999,DE,4,0,0,0,3
DODGE,CALIBER,2010,FL,15,0,0,0,0
FORD,F-150,1998,DC,3,0,0,0,2
MERCURY,GRAND MARQUIS,1999,WI,2,0,0,0,0
JEEP,WRANGLER 4-DR 4X4,2009,MS,4,3,0,0,0
LINCOLN,CONTINENTAL,2017,OH,9,0,0,0,0
PONTIAC,GRAND AM,1994,PA,27,5,0,6,2
YAMAHA,YAMAHA,1999,FL,1,0,0,0,0
HONDA,PASSPORT,1999,CO,13,0,0,0,0
PONTIAC,GRAND AM,2000,NE,5,0,0,1,0
MAZDA,PROTEGE,2002,KY,4,0,0,0,0
LEXUS,ES300,2002,NV,2,1,0,1,0
FORD,TAURUS,9999,PA,6,0,0,0,0
TRIUMPH,TT600,2001,MD,1,0,0,0,0
HOLIDAY RAMBLER,AMBASSADOR,2000,WI,1,0,0,0,0
VOLKSWAGEN,ATLAS CROSS SPORT,2020,HI,8,0,0,0,0
INFINITI,Q50,2017,TX,11,0,0,1,0
TOYOTA,RAV4 PRIME,2022,CA,6,0,0,0,0
BUICK,LACROSSE,2015,MI,2,2,0,1,0
HYUNDAI,SANTA FE,2019,OK,5,0,0,0,0
AUDI,A6,2019,WA,7,0,0,0,0
CHEVROLET,HHR,2009,NV,4,0,0,0,0
VOLKSWAGEN,TOUAREG,2009,FL,1,0,0,0,0
HONDA,ACCORD,2015,TN,9,1,0,0,0
NISSAN,MURANO,2013,CA,2,0,0,0,0
SUZUKI,GRAND VITARA,2006,WI,2,0,0,0,0
FORD,EXPEDITION,2002,TN,8,1,0,1,2
SMART,FORTWO,2008,AZ,9,0,0,0,0
HONDA,PILOT,2013,OR,11,0,0,0,0
HYUNDAI,KONA,2021,MA,3,0,0,0,0
CHEVROLET,BLAZER,2020,GA,19,0,0,0,0
LAND ROVER,RANGE ROVER EVOQUE,2015,MA,4,0,0,0,0
HONDA,CR-V HYBRID,2020,IL,7,0,0,0,0
YAMAHA,FJR1300,2005,FL,4,0,0,0,0
KIA,OPTIMA,2016,CO,11,0,0,0,3
EAGLE,TALON,1997,TX,1,0,0,0,0
VOLKSWAGEN,CABRIOLET,1989,GA,2,0,0,0,0
HONDA,INSIGHT,2022,CA,12,0,0,0,0
FORD,TAURUS,1995,NH,16,1,0,1,0
TOYOTA,CAMRY,2021,FL,13,0,1,1,1
CHRYSLER,NEW YORKER,1990,MT,3,0,0,0,0
PLYMOUTH,VOYAGER,1991,WA,17,0,0,0,0
MAZDA,MPV,1992,NJ,4,0,0,0,0
FORD,E-SERIES,1997,CA,2,0,0,0,0
CHEVROLET,C1500,1996,WI,2,0,0,0,0
HONDA,ODYSSEY,2025,VA,5,1,0,1,0
NISSAN,SENTRA,2008,CA,31,3,0,0,3
MERCURY,MARINER,2005,OK,2,0,0,0,0
MAZDA,MAZDA3,2009,WI,8,0,0,0,0
DODGE,DAKOTA,2005,NC,24,1,0,1,1
MERCEDES BENZ,C220,1994,OR,3,0,0,0,0
FORD,F-450 SD,2008,SC,3,0,0,0,0
BMW,5 SERIES,2011,00,4,0,0,0,0
JEEP,PATRIOT 4X4,2007,00,10,0,0,0,0
LEXUS,HS,2010,CA,16,5,0,4,0
DODGE,GRAND CARAVAN,2008,MI,119,0,0,2,3
OLDSMOBILE,ALERO,2003,SD,3,0,0,0,0
TOYOTA,TACOMA,2004,TX,14,5,0,3,0
TOYOTA,TUNDRA,2000,TX,36,2,0,3,0
CHEVROLET,MALIBU,2008,NY,62,0,0,1,0
TOURIVA,22-111,2005,OH,1,0,0,0,0
CHEVROLET,IMPALA,2007,NY,49,3,1,4,1
FORD,EXPLORER,2005,WA,19,0,0,0,0
FORD,EXPLORER SPORT TRAC,2007,MI,6,0,0,0,0
TOYOTA,HIGHLANDER,2005,OR,4,2,0,2,0
NISSAN,MURANO,2006,MA,34,0,0,0,0
BRITAX,E9L06 (MARATHON),9999,CO,3,0,0,0,0
OLDSMOBILE,AURORA,1995,CO,3,0,0,0,3
DODGE,RAM 1500,1999,KY,12,1,0,0,0
CHEVROLET,CORVETTE,1999,CT,3,0,0,0,0
TOYOTA,TUNDRA,2003,TN,8,0,0,2,0
PONTIAC,GTO,2006,TX,26,0,0,0,0
OLDSMOBILE,SILHOUETTE,2001,MO,13,0,0,0,0
LAND ROVER,LR3,2008,NV,1,0,0,0,0
CHEVROLET,CORVETTE,2005,TX,71,0,0,3,2
BMW,325I,2001,SC,8,0,0,0,1
PONTIAC,G6,2008,WV,17,0,0,3,1
GMC,SIERRA,1997,MI,28,1,0,0,0
FORD,FLEX,2009,MI,50,5,0,9,0
TOYOTA,SEQUOIA,2002,KY,14,0,0,0,0
TOYOTA,TACOMA,2007,WI,4,0,0,0,0
TOYOTA,TUNDRA,2000,VA,34,4,0,4,1
HONDA,ACCORD,2001,SC,9,1,0,1,1
FORD,FUSION,2011,MO,100,6,0,9,0
FIAT,500,2014,WA,5,0,0,0,0
FORD,FOCUS,2015,OK,15,1,0,4,0
GMC,SIERRA 1500,2014,MT,3,0,0,0,0
TESLA,MODEL 3,2019,AL,8,0,0,0,0
ACURA,MDX,2016,NY,10,0,0,1,1
CHEVROLET,MALIBU,2007,WI,55,0,0,0,0
DODGE,RAM 1500,2008,OR,8,0,0,2,0
FORD,EDGE,2016,WA,40,0,0,1,0
MERCURY,MILAN,2008,OH,28,0,0,0,0
DODGE,JOURNEY AWD,2009,DE,2,0,0,0,0
CHEVROLET,TAHOE,2010,OK,10,0,0,0,0
HONDA,CIVIC,2016,VA,44,3,0,3,0
JEEP,COMPASS,2020,CA,10,0,0,0,0
VEE RUBBER,TAIGA A/T,9999,GA,1,0,0,0,0
HONDA,CIVIC HYBRID,2004,HI,3,1,0,1,0
HONDA,ACCORD,2017,GA,38,2,0,3,0
TOYOTA,4RUNNER,2002,ME,16,0,0,2,0
CHEVROLET,TAHOE,2009,NV,6,6,0,3,0
SUBARU,FORESTER,2016,LA,8,0,0,0,2
NISSAN,ROGUE,2011,MD,19,0,0,1,1
BUICK,LACROSSE,2015,TX,3,0,0,0,0
FORD,E-250,1998,AZ,1,0,0,0,0
KIA,OPTIMA,2011,WI,4,0,0,0,0
PONTIAC,SUNFIRE,2001,MA,5,0,0,2,0
FORD,FIESTA,2011,GA,28,0,0,0,0
COACHMEN,COACHMEN,2000,FL,3,0,0,0,0
NISSAN,QUEST,1999,NC,13,0,0,0,0
TOYOTA,4RUNNER,1998,OH,8,0,0,0,0
MERCURY,GRAND MARQUIS,2003,MD,7,1,0,0,0
CHEVROLET,TAHOE,2015,KS,3,0,0,0,0
CHRYSLER,CIRRUS,1995,MI,35,0,0,1,0
NISSAN,MAXIMA,1995,MD,13,1,0,3,0
CHRYSLER,TOWN AND COUNTRY,1996,SD,7,0,0,0,0
HARLEY-DAVIDSON,FLHTK,2014,KS,1,0,0,0,0
DODGE,DAKOTA,2002,NV,8,0,0,2,0
FORD,F-350,2011,TX,28,4,0,0,0
BRITAX,BRITAX,9999,MI,11,1,0,0,0
LEXUS,ES300,2002,MS,2,0,0,0,0
BUELL,BUELL,9999,TN,1,0,0,0,0
FORD,EDGE,2013,CO,43,2,0,1,0
FORD,EXPLORER,1996,IL,37,2,0,3,5
FORD,WINDSTAR,1995,WI,162,2,0,1,0
LEXUS,ES350,2008,VA,8,0,0,0,0
ACURA,CL,2001,VA,14,0,0,0,0
HONDA,FIT,2013,WI,2,0,0,0,0
TOYOTA,CAMRY,2008,GA,52,3,0,7,0
AUDI,S4,2002,KS,14,0,0,0,0
CHEVROLET,MALIBU,1998,TN,32,1,0,1,2
CHEVROLET,CORVETTE,1999,MI,12,0,0,1,1
KIA,OPTIMA,2013,OR,9,0,0,2,0
BMW,X5,2001,NC,3,0,0,0,3
CHRYSLER,PACIFICA,2004,SC,26,0,0,1,0
MERCEDES BENZ,S550,2007,TX,6,0,0,0,0
VOLKSWAGEN,ATLAS,2021,AR,4,0,0,0,0
SUZUKI,RENO,2006,UT,3,0,0,0,0
MAZDA,CX-5,2013,IA,3,1,0,0,0
TOYOTA,RAV4,2016,WI,5,1,0,1,0
VOLKSWAGEN,ATLAS CROSS SPORT,2024,MS,4,0,0,0,0
CHEVROLET,SILVERADO 1500,2003,MD,36,0,0,0,0
CHEVROLET,VOLT,2016,FL,14,0,0,0,0
FOREST RIVER,WILDWOOD,2022,PA,4,0,0,0,0
MERCEDES-BENZ,C300,2016,SC,3,0,0,0,0
HYUNDAI,SONATA HYBRID,2017,GA,5,0,0,0,0
HYUNDAI,SONATA,2008,IN,17,0,0,4,0
VOLKSWAGEN,BEETLE,2010,VA,2,0,0,0,0
HONDA,CR-V HYBRID,2022,AL,3,3,0,3,0
MAZDA,CX-30,2023,NH,2,0,0,0,0
KIA,SOUL,2020,IA,2,0,0,0,0
DODGE,GRAND CARAVAN,2014,NY,31,1,0,0,0
PORSCHE,911,2003,MA,1,0,0,0,0
FREIGHTLINER,M2 BUSINESS CLASS,2019,OH,8,0,0,0,0
BUICK,LACROSSE,2008,WI,5,0,0,0,0
TOYOTA,SEQUOIA HYBRID,2023,CA,4,0,0,0,0
TOYOTA,4RUNNER,1999,KY,16,0,0,1,0
CHEVROLET,IMPALA,2002,IN,32,2,0,2,1
GMC,SONOMA,1993,CT,1,0,0,0,0
FORD,ESCORT,1987,MO,2,0,0,0,2
PONTIAC,GRAND PRIX,1988,MA,11,0,0,0,0
NISSAN,SENTRA,1993,LA,4,0,0,0,0
FORD,TAURUS,1997,CT,13,3,0,3,0
DODGE,INTREPID,1994,NJ,66,0,0,0,1
CHEVROLET,ASTRO,1988,CA,8,0,0,0,1
GEO,STORM,1993,NC,2,0,0,0,0
FORD,TAURUS,1995,MN,24,2,0,3,0
GMC,SIERRA,1992,CT,2,0,0,0,0
GMC,JIMMY,1992,CT,9,0,0,0,0
EAGLE,PREMIER,1991,FL,9,1,0,1,0
SUBARU,LEGACY,1995,NY,22,2,0,3,0
OLDSMOBILE,ACHIEVA,1995,TN,5,0,0,2,0
FORD,RANGER,1996,SC,4,0,0,2,0
CADILLAC,DEVILLE,1986,OR,2,0,0,0,0
FORD,F SERIES,1997,LA,3,0,0,0,0
MERCEDES BENZ,GL450,2009,FL,7,0,0,0,0
FORD,ECOSPORT,2019,TN,24,2,0,2,0
MERCURY,SABLE,1993,NC,16,1,0,1,0
FORD,F-250,1994,00,2,0,0,0,0
CHEVROLET,CAVALIER,1995,CT,7,0,0,0,0
MITSUBISHI,MIRAGE,1993,MI,9,0,0,0,0
SUBARU,OUTBACK,2005,WI,5,0,0,0,0
MAZDA,MAZDA6,2009,WA,7,0,0,0,0
FORD,ESCAPE,2006,NV,2,1,0,1,0
MITSUBISHI,DIAMANTE,2003,CA,9,0,0,0,0
BRAKE PARTS,WAGNER,9999,IL,1,1,0,1,0
LINCOLN,NAVIGATOR,2005,ID,1,0,0,0,0
SUZUKI,SX4,2008,PA,13,0,0,0,0
DODGE,DURANGO,2006,MT,4,2,0,1,0
WESTERN,ALPINE COACH,2000,WA,1,0,0,0,0
CADILLAC,CATERA,2000,00,3,0,0,0,0
FORD,CVPI,1999,LA,1,0,0,0,0
FORD,EDGE,2013,PR,30,6,0,2,2
VOLKSWAGEN,BEETLE,2013,TX,10,0,0,0,0
SUBARU,FORESTER,2011,SC,5,0,0,0,0
VOLKSWAGEN,CC,2009,GA,11,0,0,0,0
HYUNDAI,TUCSON,2005,OH,9,0,0,0,0
FORD,MUSTANG,2015,HI,1,0,0,1,0
JEEP,COMPASS,2012,IL,13,0,0,0,0
HYUNDAI,SANTA FE,2013,LA,12,0,0,3,0
LINCOLN,MKZ,2009,AL,4,0,0,0,0
FORD,TAURUS,2013,MT,3,0,0,0,0
NISSAN,MURANO,2018,SC,2,0,0,0,0
AUDI,A4,2008,IL,8,0,0,0,0
HONDA,CIVIC,2003,MA,17,0,0,4,0
KIA,OPTIMA,2005,CT,2,0,0,0,0
HYUNDAI,SONATA,2010,MA,12,1,0,2,0
HYUNDAI,LD15 BERING,2000,NJ,3,0,0,0,0
EVENFLO,CHILD SAFETY SEAT,9999,OR,25,0,0,0,0
MITSUBISHI,MIRAGE,1999,TN,4,1,0,1,0
CHEVROLET,LUMINA,1999,TN,3,0,0,0,0
HONDA,PASSPORT,2001,DC,2,2,0,2,0
FORD,AEROSTAR,1996,IL,2,0,0,0,0
BMW,M235I,2014,MI,1,0,0,0,0
DODGE,DART,2012,HI,5,0,0,0,0
JEEP,WRANGLER,2001,AZ,11,0,0,0,1
DAEWOO,LANOS,1998,WI,1,0,0,0,0
DODGE,GRAND CARAVAN,1999,KY,8,0,0,1,0
DODGE,RAM VAN,1994,NJ,5,0,0,0,0
CHEVROLET,SILVERADO,2011,OK,1,0,0,0,0
INFINITI,G20,2002,MA,1,0,0,0,0
CHEVROLET,EXPRESS,2013,PA,2,0,0,0,0
LAND ROVER,RANGE ROVER SPORT,2012,NV,4,0,0,0,0
HONDA,ODYSSEY,2018,IA,11,0,0,0,0
NISSAN,FRONTIER,2006,ME,1,0,0,0,0
TOYOTA,TOYOTA,9999,WV,2,1,0,0,0
SUBARU,IMPREZA,2020,CT,2,0,0,0,0
FORD,EXPLORER,2010,SC,2,0,0,0,0
BMW,X1,2016,TN,6,0,0,0,0
FORD,TRANSIT,2020,MA,1,0,0,0,0
HONDA,PILOT,2019,KY,8,0,0,0,0
CADILLAC,DEVILLE,2000,AZ,7,0,0,0,0
TOYOTA,TUNDRA,2005,SC,7,0,0,2,0
CHRYSLER,300,2015,WY,1,0,0,0,0
HONDA,ELEMENT,2005,CT,7,0,0,0,0
MAZDA,PROTEGE,1997,WI,7,0,0,0,0
MAZDA,RX-7,1991,TX,2,0,0,0,0
BUICK,LESABRE,1988,CA,2,0,0,0,0
OLDSMOBILE,ALERO,2000,AR,4,0,0,0,0
CHRYSLER,LEBARON,1987,PA,5,0,0,0,0
OLDSMOBILE,CUTLASS,1989,NC,3,0,0,1,0
FORD,CROWN VICTORIA,1991,IL,5,1,0,0,0
NISSAN,300ZX,1985,MO,2,0,0,0,2
KAWASAKI,NINJA,2001,MD,1,11,0,0,0
FORD,WINDSTAR,2001,PA,160,7,0,8,5
HONDA,ODYSSEY,2009,NY,17,0,0,0,0
NISSAN,ALTIMA,2005,CA,128,8,0,3,2
BRIDGESTONE,BRIDGESTONE,9999,FL,78,11,0,6,0
FORD,FUSION,2006,FL,53,0,0,0,0
HONDA,ODYSSEY,2001,PA,27,0,0,0,0
DODGE,DYNASTY,1991,AZ,8,0,0,0,0
CHRYSLER,SEBRING CONVERTIBLE,2001,FL,16,0,0,0,0
CHEVROLET,SILVERADO 1500,2005,FL,47,1,1,2,7
AUDI,A4,1997,UT,1,0,0,0,0
HONDA,CIVIC,2007,WA,21,0,0,0,0
JEEP,WRANGLER 4-DR 4X4,2007,OH,31,0,0,0,0
HYUNDAI,ACCENT,2007,NC,4,0,0,0,0
ACURA,MDX,2001,NV,3,0,0,0,0
FORD,TEMPO,1989,GA,1,0,0,0,0
GMC,YUKON XL,2005,MT,1,0,0,0,0
DODGE,DURANGO,2005,CA,124,0,0,2,4
NISSAN,TITAN,2005,OK,12,0,0,1,0
SATURN,OUTLOOK,2007,NY,24,0,0,0,1
BOSCH,WINDSHIELD WIPER,9999,GA,1,0,0,0,0
PONTIAC,GRAND PRIX,2000,MI,57,1,0,1,11
SUBARU,IMPREZA,2008,CA,31,0,0,0,0
CHEVROLET,BLAZER,2001,TX,24,2,0,3,0
TOYOTA,PRIUS,2006,RI,2,0,0,0,0
DUNLOP,SP-4,9999,UT,1,0,0,0,0
FORD,FORD,2002,CA,7,1,0,0,0
TOYOTA,AVALON,2010,TN,4,0,0,0,0
GRACO,SNUGRIDE,9999,AZ,6,0,0,0,0
HONDA,ACCORD,1999,DE,5,0,0,0,0
CHEVROLET,SILVERADO 1500,2004,IN,35,2,0,3,0
MERCURY,GRAND MARQUIS,2003,WI,5,0,0,0,0
ALL AMERICAN,ALL AMERICAN,9999,IL,2,0,0,0,0
MAZDA,MAZDA3,2007,OH,13,3,0,3,0
FORD,TAURUS,2003,OR,9,1,0,1,0
DODGE,GRAND CARAVAN,2011,NY,40,0,0,1,2
DODGE,GRAND CARAVAN,2016,FL,79,2,0,2,0
FORD,F-150,2017,LA,29,10,0,5,0
NISSAN,ROGUE,2013,CT,28,0,0,0,1
HONDA,ODYSSEY,2018,VA,77,0,0,0,0
CHEVROLET,MALIBU HYBRID,2009,VA,4,0,0,0,0
KIA,SORENTO,2015,PA,57,0,0,0,0
NISSAN,SENTRA,2019,GA,14,2,0,2,0
TOYOTA,TACOMA,2019,VT,5,0,0,0,0
GMC,YUKON,2011,WI,5,0,0,0,0
HONDA,CR-V,2013,MI,20,1,0,4,0
ALFA ROMEO,STELVIO,2018,CO,3,0,0,0,0
JEEP,GRAND CHEROKEE,2011,WV,26,0,0,0,0
FORD,F-150,2014,ID,17,0,0,1,0
RAM,1500,2016,VA,45,2,0,2,2
DODGE,DURANGO,2011,GA,42,0,0,0,6
MERCEDES-BENZ,E350,2015,FL,6,1,0,4,0
FORD,TAURUS,2005,AZ,19,0,0,5,0
BMW,328I,2010,VA,4,0,0,0,0
FORD,EDGE,2016,OH,47,2,0,0,0
FORD,F-150,2014,NY,65,0,0,0,2
CADILLAC,SRX,2012,UT,2,0,0,0,0
CHEVROLET,SONIC,2020,IN,2,0,0,0,0
JEEP,RENEGADE,2017,IA,9,0,0,0,0
MAZDA,MAZDA5,2015,GA,3,12,0,3,0
KTM,790 ADVENTURE R,2020,OR,2,0,0,0,0
JEEP,PATRIOT,2016,LA,13,3,0,4,2
INFINITI,G35,2003,IL,24,0,0,3,0
DODGE,CALIBER,2009,WV,5,0,0,3,0
FORD,FUSION,2013,HI,6,0,0,0,0
MAZDA,TRIBUTE,2010,MA,4,0,0,0,0
DUCATI,MULTISTRADA 1200 ABS,2012,MI,1,0,0,0,0
LINCOLN,ZEPHYR,2006,FL,13,0,0,0,0
INFINITI,QX70,2015,NV,1,0,0,0,0
FORD,FOCUS,2012,NH,27,0,0,0,0
CHEVROLET,SILVERADO 1500,2004,NJ,44,4,0,2,1
EVENFLO,CHILD SAFETY SEAT,9999,NY,130,10,0,4,0
LEXUS,ES,2008,TX,13,4,0,2,0
