make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
BMW,Z3 ROADSTER,2001,20,17.75,24.5,null,2900
CHRYSLER,SEBRING,2001,21,18,25.6,null,2100
MERCURY,VILLAGER FWD WAGON,2001,17,15,21,null,2600
GMC,SIERRA 1500 4WD,2002,14.166666666666666,12.666666666666666,16.166666666666668,null,3108.3333333333335
DODGE,DAYTONA,1986,22,19.833333333333332,26,null,2258.3333333333335
TOYOTA,LAND CRUISER WAGON 4WD,2002,13,12,15,null,3350
PONTIAC,GRAND PRIX,2003,20,17,26,null,2450
TOYOTA,CAMRY,2003,22.5,19.5,27.75,null,1950
VOLVO,S80/S80 EXECUTIVE,2003,19.5,17.5,24.5,null,2975
FORD,EXPLORER SPORT 4WD,2003,15,14,17.5,null,2900
HYUNDAI,SANTA FE 4WD,2003,17.5,15.5,20.5,null,2525
CADILLAC,DEVILLE,2004,19,16,24,null,2300
MERCURY,MOUNTAINEER 4WD FFV,2004,15,13,18,null,2900
TOYOTA,CELICA,2005,25.75,22.75,30.25,null,1987.5
KIA,OPTIMA,2005,21.75,18.75,26.5,null,2025
SAAB,9-2X WAGON AWD,2005,21,18.5,25,null,2462.5
GMC,SAVANA 15/25 AWD CONVERSION (CARGO),2005,14,13,17,null,3150
PONTIAC,AZTEK FWD,2005,19,17,24,null,2300
HONDA,ELEMENT 4WD,2005,20,18.5,22.5,null,2200
GMC,SIERRA 1500 AWD,2006,13,12,16,null,4450
MITSUBISHI,RAIDER PICKUP 4WD,2006,15.25,14,18.5,null,2862.5
KIA,SORENTO 4WD,2006,15.5,13.5,18,null,2825
GMC,YUKON DENALI 1500 AWD,2007,14,12,18,null,4150
PORSCHE,CARRERA 4 S CABRIOLET,2008,19,16.5,23.5,null,3050
CHRYSLER,PT CRUISER CONVERTIBLE,2008,21.75,19.5,24.75,null,2350
CHEVROLET,SILVERADO K15 4WD,2008,15.4,13.8,18.2,null,2860
JEEP,PATRIOT 2WD,2008,24,22.333333333333332,26.666666666666668,null,1816.6666666666667
GMC,CANYON CREW CAB 2WD,2009,19,17,23,null,2325
FORD,ESCAPE HYBRID FWD,2009,32,34,31,null,1350
GMC,YUKON 1500 2WD,2009,15.75,13.5,19.5,null,2787.5
PORSCHE,CARRERA 2 CABRIOLET,2009,21.5,18.5,26,null,2700
ROUSH PERFORMANCE,STAGE 3 MUSTANG,2010,17.5,14.5,22,null,3300
AUDI,Q7,2010,17,14.666666666666666,20.333333333333332,509,3416.6666666666665
BITTER GMBH AND CO. KG,SC,1984,13.5,11.5,16.5,null,3250
GMC,C15 PICKUP 2WD,1984,16.473684210526315,15.105263157894736,18.736842105263158,null,2860.5263157894738
OLDSMOBILE,FIRENZA,1984,24.6,21.4,29.9,null,1780
LINCOLN,MARK VII,1984,21,18.333333333333332,25.666666666666668,null,2483.3333333333335
DODGE,POWER RAM 50 PICKUP 4WD,1984,19.272727272727273,18.272727272727273,20.545454545454547,null,2404.5454545454545
JEEP,CJ7,1986,16.6,15.6,18.2,null,2660
HONDA,ODYSSEY,2010,19,16.5,24,null,2325
WALLACE ENVIRONMENTAL,WETL 500 SE,1991,13,11,15,null,4450
CHEVROLET,IMPALA POLICE,2001,20,16,27,null,2200
ASTON MARTIN,DB9,2010,14,12,18.5,null,4150
ROLLS-ROYCE,GHOST,2010,15,13,20,null,3850
CHRYSLER,LASER/DAYTONA,1987,20,17.5,24,null,2900
GMC,CANYON 2WD,2011,19.25,17,23,null,2312.5
BUICK,ENCLAVE AWD,2011,18,16,22,null,2450
HYUNDAI,SANTA FE 2WD,2011,22,19.666666666666668,26.333333333333332,null,2000
MERCEDES-BENZ,S400 HYBRID,2011,21,19,25,null,2750
JEEP,GRAND CHEROKEE SRT8 4WD,2012,14,12,18,null,4150
TOYOTA,VENZA AWD,2012,21.5,19,25,null,2050
BMW,M6 CONVERTIBLE,2012,16,14,20,null,3600
ASTON MARTIN,V8 VANTAGE,2013,15.5,13.5,20,564.5,3725
TOYOTA,RAV4 EV,2013,76,78,74,0,1000
MERCEDES-BENZ,380SE,1985,15,14,17,null,2900
CADILLAC,CTS,2014,17,14.666666666666666,21.333333333333332,534.6666666666666,3283.3333333333335
BENTLEY,MULSANNE,2014,13,11,18,688,4450
PORSCHE,911 CARRERA 4S,2015,21.5,18.5,26,413,2700
FORD,EDGE FWD,2015,22.5,19.25,28,396,1950
PORSCHE,911 TARGA 4 GTS,2016,21,18,25,425,2750
KIA,FORTE KOUP,2016,26,23.25,31.25,337.5,1675
LAND ROVER,RANGE ROVER EVOQUE,2016,24,21,29,372,2400
MERCEDES-BENZ,S550 4MATIC COUPE,2016,19,16,24,465,3050
GMC,YUKON C1500 XL 2WD,2016,18,15.666666666666666,22.666666666666668,493.3333333333333,2450
HONDA,ACCORD,2016,26,22.666666666666668,32.666666666666664,342.3333333333333,1700
FORD,ESCAPE FWD FFV,2017,24,21,29,369,1800
BENTLEY,FLYING SPUR,2017,16,13,22,560.5,3625
JEEP,J-10 PICKUP TRUCK 4WD,1987,14,12.666666666666666,15.333333333333334,null,3216.6666666666665
AUDI,A5 SPORTBACK QUATTRO,2018,27,24,34,327,2150
MINI,COOPER S HARDTOP 2 DOOR,2018,27,24,32,327,2150
FORD,EDGE AWD,2018,20.666666666666668,18,24.666666666666668,438,2133.3333333333335
BMW,430I XDRIVE COUPE,2019,27,23,33,331,2150
PORSCHE,BOXSTER S,2019,23,20.5,27,386.5,2525
NISSAN,PATHFINDER 4WD,1987,14.666666666666666,14,16.333333333333332,null,3016.6666666666665
LAND ROVER,RANGE ROVER SVA,2019,19.666666666666668,17.666666666666668,23.333333333333332,483,2983.3333333333335
GMC,CANYON 4WD,2019,20.666666666666668,18.333333333333332,25.333333333333332,448.3333333333333,2316.6666666666665
JEEP,CHEROKEE/WAGONEER 4WD,1987,19.5,18.166666666666668,22.166666666666668,null,2375
NISSAN,ROGUE FWD,2019,29,26,33,312,1500
SUZUKI,SAMURAI CONVERTIBLE,1987,25,23,27,null,1750
FORD,F150 5.0L 2WD FFV GVWR>7599 LBS,2019,17,15,20,522,2600
VOLVO,240 DL/GL/TURBO,1985,18.6,16.6,21.6,null,2400
BUICK,ENVISION AWD,2020,23,20.5,26,389.5,2225
KIA,FORTE FE,2020,35,31,41,256,1250
JEEP,WRANGLER 4WD,2020,21,19.5,23.5,422,2100
AUDI,S3,2020,25,22,29,358,2300
AUDI,TTS COUPE,2020,25,23,29,354,2300
KIA,SELTOS FWD,2021,31,29,34,285,1400
PORSCHE,CAYENNE TURBO COUPE,2020,17,15,19,535,3400
TOYOTA,COROLLA,2021,33,29.75,38.25,268,1337.5
AUDI,S6,2021,22,18,28,410,2650
JEEP,GLADIATOR 4WD,2021,19,16.5,22.5,471,2300
PONTIAC,SUNBIRD CONVERTIBLE,1988,22.5,19.75,28,null,2300
LOTUS,EVORA GT,2021,20,17,25,439.5,2900
FORD,RANGER TREMOR 4WD,2021,19,19,19,462,2300
HYUNDAI,SANTA FE HYBRID,2021,32,33,30,283,1350
BUICK,SKYLARK,1988,23.25,20,28.5,null,1887.5
AUDI,Q7 QUATTRO,2022,21,19,24,423,2775
KOENIGSEGG,REGERA,2019,11,11,11,610,5250
TOYOTA,COROLLA HATCHBACK,2022,33,30,38.5,267.5,1325
MAZDA,323,1988,23.6,21.2,26.2,null,2140
GMC,YUKON XL 2WD,2022,17.8,15.8,21,525.2,2960
MINI,COOPER HARDTOP 4 DOOR,2023,31.5,28,37.5,278.5,1825
VOLKSWAGEN,ID.4 AWD PRO,2022,101,106,96,0,750
ALFA ROMEO,STELVIO,2023,25,22,29,359,2300
CHEVROLET,SILVERADO 4WD,2023,19,17.555555555555557,21.555555555555557,487.3333333333333,2555.5555555555557
PORSCHE,718 BOXSTER,2023,23,20.5,26,392,2525
MERCEDES-BENZ,GLE350,2023,22,20,25,401,2650
PORSCHE,TAYCAN 4S PERFORMANCE BATTERY,2023,82,82,82,0,900
VOLKSWAGEN,ID.4,2023,107,115,99,0,700
BMW,Z4 SDRIVE30I,2023,28,25,33,312,2050
GENESIS,GV80 AWD,2024,21,19,23.5,428,2775
AUDI,RS 6 AVANT,2024,17,14,22,533,3400
FERRARI,296 GTB SPIDER,2023,18,15,21,404,3200
MASERATI,GHIBLI MODENA AWD,2024,20,17,25,457,2900
HYUNDAI,KONA ELECTRIC LONG RANGE,2024,116,129,103,0,650
ROLLS-ROYCE,SPECTRE BLACK BADGE (23 INCH WHEELS),2024,73,71,77,0,1050
BMW,430I CONVERTIBLE,2025,30,27,35,295,1950
GMC,SIERRA 4WD,2025,17.75,16.375,19.75,513.75,2687.5
MAZDA,CX-70 4WD PHEV,2025,25,24,27,168,2300
RIVIAN,R1T ALL-TERRAIN DUAL LARGE (20IN),2025,76,82,70,0,1000
TESLA,MODEL 3 LONG RANGE RWD,2025,137,145,128,0,550
ACURA,ZDX AWD TYPE S,2024,78,83,74,0,950
NISSAN,ARMADA 4WD,2025,17,16,19,524,3400
GENESIS,G90 AWD,2026,21,18,26,426,2750
ROLLS-ROYCE,GHOST,2026,14,12,19,609,4150
MERCEDES-BENZ,GLE580 4MATIC,2026,18,15,21,506,3200
OLDSMOBILE,CUTLASS CIERA,1985,20.571428571428573,17.571428571428573,25.285714285714285,null,2228.5714285714284
TOYOTA,SEQUOIA 4WD,2026,20,19,22,439,2550
DODGE,B150/B250 WAGON 2WD,1988,13.285714285714286,12.142857142857142,15.285714285714286,null,3350
ISUZU,I-MARK,1989,28.4,25.8,32.4,null,1560
ISUZU,IMPULSE,1989,20.25,18.25,24.25,null,2175
OLDSMOBILE,FIRENZA CRUISER WAGON,1985,22.1,19.5,26.7,null,2025
HONDA,CIVIC CRX,1990,28,25.333333333333332,31.333333333333332,null,1550
OLDSMOBILE,CUTLASS CRUISER WAGON,1985,20.333333333333332,17.555555555555557,24.77777777777778,null,2316.6666666666665
VOLVO,780,1990,17.5,15.5,19.5,null,2525
PLYMOUTH,VOYAGER/GRAND VOYAGER 2WD,1990,19.428571428571427,17.142857142857142,22.714285714285715,null,2478.5714285714284
CHEVROLET,S10 PICKUP 2WD,1991,19.6,17.6,23.6,null,2260
CHEVROLET,K1500 PICKUP 4WD,1991,14.692307692307692,13.23076923076923,16.846153846153847,null,3184.6153846153848
CHEVROLET,G10/20 SPORT VAN 2WD,1991,15,13.25,17.75,null,3112.5
MITSUBISHI,3000 GT,1992,18.333333333333332,16.333333333333332,22,null,3150
MITSUBISHI,TRUCK 2WD,1992,19,17,21.5,null,2300
DODGE,B150/B250 VAN 2WD,1985,13.272727272727273,12.181818181818182,15.181818181818182,null,3331.818181818182
PLYMOUTH,VOYAGER/GRAND VOYAGER 4WD,1992,16,14,18,null,2750
MITSUBISHI,3000 GT,1993,18.666666666666668,16.333333333333332,22.666666666666668,null,3100
SAAB,900,1993,19.6,17.4,23.2,null,2390
SAAB,9000,1993,19.2,16.4,24,null,2430
MERCURY,VILLAGER FWD WAGON,1993,18,16,21,null,2450
JAGUAR,XJ6,1994,18,15,22,null,3200
MERCEDES-BENZ,S500 COUPE,1994,14,13,18,null,4150
CHEVROLET,ASTRO AWD (CARGO),1994,16,15,19,null,3600
DODGE,VIPER,1995,14,11,20,null,4150
FORD,LIGHTNING F150 2WD,1995,12,11,15,null,3650
MITSUBISHI,ECLIPSE,1996,21.333333333333332,18.666666666666668,26.333333333333332,null,2516.6666666666665
NISSAN,TRUCK 2WD,1996,20,18,22.5,null,2200
JEEP,CHEROKEE 2WD,1996,17.666666666666668,15.666666666666666,20.666666666666668,null,2500
ISUZU,RODEO 2WD,1996,16.333333333333332,15.333333333333334,18,null,2700
TOYOTA,PASEO CONVERTIBLE,1997,27,24,30.5,null,1625
MERCURY,MYSTIQUE,1997,22.5,19.25,28.25,null,1950
FORD,WINDSTAR FWD VAN,1997,17.5,15,22,null,2525
ACURA,2.3CL/3.0CL,1998,22,19,27.333333333333332,null,2000
FORD,MUSTANG,1998,19,16.2,24.4,null,2480
NISSAN,SENTRA/200SX,1998,25.5,22,30.75,null,1725
SATURN,SL,1998,26.5,22.75,33.5,null,1650
PONTIAC,GRAND PRIX,1998,20.333333333333332,16.666666666666668,26.333333333333332,null,2166.6666666666665
GMC,JIMMY 2WD,1998,17,15,20.5,null,2600
JAGUAR,XJ8,1999,18,15,22,null,3200
SUBARU,LEGACY WAGON AWD,1999,21.5,19,25.5,null,2050
LEXUS,SC,2000,19,16.5,22.5,null,3050
MERCEDES-BENZ,CLK430,2000,19,16,23,null,3050
BMW,328I,2000,20,17,25.333333333333332,null,2900
TOYOTA,TACOMA 4WD,2000,16.75,15.5,18.75,null,2637.5
BMW,330CI CONVERTIBLE,2001,19.5,16.5,25,null,2975
SUBARU,IMPREZA AWD,2001,22,19.5,26.25,null,2000
AUDI,S4,2001,18,15.5,22,null,3200
SATURN,SL,2001,27.25,23.5,34,null,1600
JEEP,CHEROKEE 4WD,2001,16,14.5,19,null,2750
MAZDA,626,2002,22,19.75,25.75,null,2350
FORD,ESCAPE 4WD,2002,19.5,17.5,22.5,null,2275
MERCEDES-BENZ,C320,2003,19,16.5,23.5,null,3050
CHRYSLER,SEBRING 4 DOOR,2004,21.333333333333332,19.333333333333332,26,null,2066.6666666666665
FORD,THUNDERBIRD,1986,18.8,16.8,22.6,null,2340
NISSAN,MURANO 2WD,2004,20,18,23,null,2200
PORSCHE,CAYENNE,2005,15,13.5,18.5,null,3850
AUDI,A4 QUATTRO,2005,20.714285714285715,17.857142857142858,25.714285714285715,null,2814.285714285714
NISSAN,XTERRA 4WD,2005,16.5,14.5,19,null,2675
SATURN,ION,2006,24.4,21.4,29.6,null,2140
JEEP,GRAND CHEROKEE 4WD,2006,14.75,13.25,17.5,null,3300
TOYOTA,HIGHLANDER 4WD,2006,19.5,17,22.5,null,2250
SAAB,9-5 SPORTCOMBI,2006,21,17,26.5,null,2775
SUBARU,WAGON,1986,23.25,21.75,25.75,null,1887.5
AUDI,A4,2007,23,19.666666666666668,29,null,2516.6666666666665
GMC,CANYON 2WD,2007,18.666666666666668,16.333333333333332,22.666666666666668,null,2366.6666666666665
ROUSH PERFORMANCE,STAGE 3 F-150 4WD,2006,12,11,14,null,4800
LEXUS,LS 460,2008,19,16,24,null,3050
NISSAN,SENTRA,2008,26.25,23.5,30.75,null,1812.5
PONTIAC,VIBE AWD,2009,22,20,26,null,2000
CHEVROLET,MALIBU,2009,23.2,19.6,29.4,null,1910
TOYOTA,TUNDRA 2WD,2009,15.666666666666666,14.333333333333334,18,null,2800
NISSAN,PATHFINDER 4WD,2009,15,13.5,19,null,3875
TOYOTA,CELICA,1984,22.5,20.5,25,null,1950
BUICK,SKYLARK,1984,21.125,18.5,26.125,null,2087.5
GMC,SIERRA K15 4WD,2010,15.25,13.5,19,null,2887.5
CHEVROLET,IMPALA POLICE,2005,21,17,27,null,2100
GMC,YUKON XL 1500 2WD,2010,15.666666666666666,13.666666666666666,20,null,2833.3333333333335
HYUNDAI,GENESIS,2011,20.5,17.5,25.5,null,2500
DODGE,NITRO 2WD,2011,18,16,21.5,null,2450
CHEVROLET,TAHOE HYBRID 2WD,2011,21,20,23,null,2100
MAZDA,6,2011,23.333333333333332,20.333333333333332,29,null,1883.3333333333333
NISSAN,ALTIMA COUPE,2011,24,21,29,null,1850
BMW,335IS CONVERTIBLE,2012,20,17.5,24.5,null,2900
FORD,F150 PICKUP 2WD FFV,2012,18,16,22,null,2450
FORD,EDGE FWD,2013,22.333333333333332,19.666666666666668,27.333333333333332,398.6666666666667,1966.6666666666667
KIA,RIO ECO,2013,32,30,36,279,1350
MERCEDES-BENZ,C350,2012,22.5,19.5,28.5,null,2575
BENTLEY,CONTINENTAL GTC,2013,15.333333333333334,12,21,594,3800
PORSCHE,CAYENNE TURBO,2013,17,14,21,525,3400
VOLVO,XC60 AWD,2013,20,17.5,23.5,441.5,2200
MERCEDES-BENZ,S550,2013,19,15,25,479,3050
RAM,C/V,2013,20,17,25,445,2200
PONTIAC,GRAND AM,1987,21.6,18.2,27,null,2310
NISSAN,JUKE AWD,2013,27,25,29,332,2150
LINCOLN,MKZ FWD,2013,24,20.5,29.5,376.5,1850
GMC,YUKON DENALI K10 AWD,2014,15,13,18,581,2900
MERCEDES-BENZ,SL65 AMG,2014,17,14,21,537,3400
VOLVO,740/760,1987,19.166666666666668,17.5,21.833333333333332,null,2325
VOLVO,XC70 AWD,2015,20.5,17.5,24.5,427,2150
ROLLS-ROYCE,SILVER SPUR LIMOUSINE,1987,8.666666666666666,7.666666666666667,9.666666666666666,null,5066.666666666667
GMC,ACADIA FWD,2015,19,17,24,465,2300
MERCEDES-BENZ,SLK350,2015,24,21,28,371,2400
NISSAN,QUEST,2015,22,20,27,401,2000
JAGUAR,F-TYPE R AWD CONVERTIBLE,2016,18,15,23,500,3200
VOLVO,V60 CC AWD,2016,23,20,28,383,1900
SUBARU,FORESTER AWD,2017,25.666666666666668,23.666666666666668,29,347.3333333333333,1883.3333333333333
VOLVO,S60 INSCRIPTION AWD,2017,26,23,31,343,1700
FERRARI,CALIFORNIA T,2017,18.5,16,23,482.5,3125
FORD,F150 PICKUP 2WD,2017,21.5,18.5,25.5,418.5,2050
TESLA,MODEL S AWD - 100D,2017,102,101,102,0,750
TOYOTA,CAMRY,2018,30,25.5,37,301,1500
VOLKSWAGEN,BEETLE,2018,29,26,33,308,1500
MERCEDES-BENZ,GLC300 4MATIC COUPE,2018,24,22,27,375,2400
CHEVROLET,MALIBU HYBRID,2018,46,49,43,194,950
NISSAN,FRONTIER 2WD FFV,2018,18,16,22,494,2450
LEXUS,GS 350,2018,23,20,28,388,2500
AUDI,A3 E-TRON,2018,36,34,39,150,1600
JAGUAR,XF AWD (296 HP),2018,25,22,31,349,2300
GENESIS,G80 AWD,2019,19.333333333333332,16.666666666666668,23.666666666666668,467,2766.6666666666665
PORSCHE,911 GT3,2019,16.5,14,20.5,544,3500
KIA,RIO,2019,32,28.5,37,279,1350
SUZUKI,SAMURAI HARDTOP,1987,25,23,27,null,1750
TOYOTA,TACOMA 4WD D-CAB MT TRD-ORP/PRO,2020,18,17,20,483,2450
MITSUBISHI,MIRAGE G4,2020,36,34,40.5,244,1225
MAZDA,CX-5 4WD,2020,25,23,28.5,352.5,1750
KIA,SEDONA,2021,21,18,24,436,2100
TESLA,MODEL 3 PERFORMANCE AWD,2021,113,118,107,0,650
MERCEDES-BENZ,AMG GT 63 S 4MATIC PLUS,2021,18,16,21,502,3200
FORD,MUSTANG CONVERTIBLE,2021,21.75,18.75,26.5,413.25,2037.5
FORD,BRONCO SASQUATCH 4WD,2021,17.5,17.5,17.5,510.5,2525
CADILLAC,CT5 V,2022,17.333333333333332,14.666666666666666,23.333333333333332,517.6666666666666,3400
BMW,M4 COMPETITION M XDRIVE CONVERTIBLE,2022,18,16,23,484,3200
RAM,1500 2WD,2022,21.25,18.75,25.5,438.5,2462.5
PORSCHE,CAYENNE TURBO,2022,16,14,19,553,3600
FORD,BRONCO BADLANDS 4WD,2022,17,16.666666666666668,17,528.6666666666666,2600
AUDI,A4 QUATTRO,2023,28,24,33,322,2050
MERCEDES-BENZ,METRIS (PASSENGER VAN),2023,19,18,22,459,3050
TOYOTA,RAV4,2023,30,27,34.5,294,1450
FORD,EXPEDITION TIMBERLINE AWD,2023,17,15.5,19,523,2600
MASERATI,GRANTURISMO MODENA,2024,21,18,27,412,2750
CADILLAC,LYRIQ AWD,2023,89,96,81,0,850
AUDI,Q8 E-TRON QUATTRO,2024,81,80,83,0,950
SUBARU,OUTBACK AWD,2025,26.5,24,30.5,335,1650
AUDI,A5 SPORTBACK S LINE QUATTRO,2025,26,23,32,339,2250
HYUNDAI,ELANTRA HYBRID BLUE,2025,54,51,58,165,800
KIA,SORENTO AWD,2025,24,21.5,27.5,373,1825
RIVIAN,R1S PERFORMANCE DUAL LARGE PLUS (20IN),2025,78,85,72,0,950
MITSUBISHI,OUTLANDER SPORT 4WD,2025,25.5,23,28.5,346.5,1725
CHEVROLET,SILVERADO 4WD ZR2,2026,15,14,17,591,3850
CADILLAC,SEVILLE,1989,18,15,23,null,2450
DODGE,SPIRIT,1989,21.333333333333332,18.833333333333332,25.833333333333332,null,2300
EAGLE,PREMIER,1989,20.5,17.5,26.5,null,2150
CHEVROLET,K2500 PICKUP 4WD,1989,14.416666666666666,13.083333333333334,16.5,null,3195.8333333333335
TOYOTA,MR2,1991,21.333333333333332,18.666666666666668,25.333333333333332,null,2300
BMW,318IS,1991,20.333333333333332,18.333333333333332,24.333333333333332,null,2850
MERCURY,SABLE,1991,20,17,26,null,2200
TOYOTA,4RUNNER 4WD,1991,16,15,18,null,2775
CHEVROLET,G10/20 VAN 2WD,1992,15.5,14,19,null,3037.5
CHEVROLET,CAPRICE WAGON,1993,17.5,15,23,null,2525
DODGE,CARAVAN/RAM VAN 2WD,1985,19.5,17.9,22.5,null,2295
FORD,EXPLORER 2WD,1993,17.5,15.5,21,null,2525
FERRARI,FERRARI 512 TR,1994,11,10,15,null,5250
GMC,SONOMA 2WD,1994,19,16.5,23,null,2575
CHRYSLER,LEBARON CONVERTIBLE,1985,19.666666666666668,18.333333333333332,22.166666666666668,null,2483.3333333333335
DODGE,CARAVAN/GRAND CARAVAN 4WD,1995,17,15,20,null,2600
HYUNDAI,ACCENT,1996,27,23.25,32.25,null,1612.5
NISSAN,MAXIMA,1997,21,18.5,25,null,2750
MAZDA,B2300/B3000/B4000 PICKUP 2WD,1997,18.666666666666668,16.833333333333332,22,null,2383.3333333333335
DODGE,STRATUS,1998,22.25,18.75,28.25,null,2000
FORD,RANGER PICKUP 2WD,1999,29.833333333333332,29.833333333333332,30.833333333333332,0,2091.6666666666665
VOLVO,S40 FWD,2001,23,20,29,null,2500
NISSAN,FRONTIER 2WD,2001,20,18.5,23,null,2200
LINCOLN,NAVIGATOR 2WD,2001,12,11,15,null,4800
SUZUKI,VITARA 4DOOR,2001,21,19.5,23,null,2100
LINCOLN,CONTINENTAL,2002,18,15,23,null,3200
FORD,EXPLORER SPORT TRAC 2WD,2002,16.5,14.5,19.5,null,2675
BMW,325I,2003,21,18,26.5,null,2750
VOLKSWAGEN,SCIROCCO 16V,1986,23,21,26,null,1900
LAMBORGHINI,L-140/141 GALLARDO,2005,10.5,8.5,15,null,5525
RENAULT,ALLIANCE/ENCORE,1986,28.5,25.833333333333332,32.166666666666664,null,1558.3333333333333
TOYOTA,CAMRY SOLARA,2006,23,19.666666666666668,29,null,1900
BMW,530I,2006,20.666666666666668,17.666666666666668,26.666666666666668,null,2800
MAZDA,B2300 2WD,2006,22,20,25.5,null,2000
JEEP,GRAND CHEROKEE 2WD,2006,15.666666666666666,14,19.333333333333332,null,2800
VOLVO,XC70 AWD,2007,19,16,23,null,3050
DODGE,RAM 1500 PICKUP 4WD,2007,14,12.666666666666666,17,null,3150
MAZDA,CX-9 2WD,2007,18,16,22,null,2450
SUZUKI,FORENZA,2008,22.5,19.5,28,null,1950
VOLKSWAGEN,JETTA,2008,24.25,21,29,null,2075
NISSAN,FRONTIER 4WD,2008,16.5,14.5,19,null,2675
MERCEDES-BENZ,SL600,2009,14,11,18,null,4150
BUICK,LACROSSE/ALLURE,2009,20,16.5,26,null,2200
CHEVROLET,TRAILBLAZER 2WD,2009,15.666666666666666,13.666666666666666,19,null,2833.3333333333335
ISUZU,ASCENDER 5-PASSENGER 4WD,2009,16,14,20,null,2750
CADILLAC,ESCALADE ESV 2WD,2009,15,12,19,null,2900
LEXUS,IS 250,2009,22.5,19.5,27.5,null,2575
LEXUS,RX 350 AWD,2010,20,18,24,null,2900
MAZDA,CX-7 4WD,2010,19,17,23,null,3050
MERCEDES-BENZ,500SEC,1984,13,12,15,null,3350
J.K. MOTORS,MERC BENZ 300SE,1992,15,14,16,null,2900
TOYOTA,AVALON,2010,23,19,28,null,1900
TOYOTA,AVALON,2011,23,20,29,null,1900
CHEVROLET,SILVERADO 15 HYBRID 2WD,2011,21,20,23,null,2100
MITSUBISHI,ECLIPSE SPYDER,2012,21,18,25.5,null,2475
CHEVROLET,CAMARO,2012,18.714285714285715,15.857142857142858,24.142857142857142,null,2528.5714285714284
SUZUKI,SX4 SPORT,2012,25.5,23,30,null,1725
TOYOTA,TUNDRA 4WD,2012,15.5,13.5,18,null,2825
INFINITI,G37X COUPE,2012,20,18,25,null,2900
CHEVROLET,CORVETTE,2013,18,15,23.5,495,2837.5
AUDI,A4 QUATTRO,2013,24.333333333333332,20.666666666666668,30.333333333333332,365.3333333333333,2383.3333333333335
HYUNDAI,ELANTRA GT,2013,30,26.5,37,299,1450
MERCEDES-BENZ,ML350,2013,20,18,23,444,2900
MINI,JCW COUNTRYMAN ALL4,2013,26.5,24,30,335,2200
FORD,F150 PICKUP 2WD,2013,17,15,20.666666666666668,520.3333333333334,2600
TOYOTA,HIGHLANDER 2WD,2013,21,19,24.5,418.5,2100
HONDA,CR-V 4WD,2013,25,22,29,357,1750
TOYOTA,YARIS,2013,32.5,30,35.5,274.5,1350
CHEVROLET,CELEBRITY,1987,21,18,26,null,2100
VOLKSWAGEN,BEETLE CONVERTIBLE,2013,26.4,23.4,32.2,358,2070
ASTON MARTIN,V8 VANTAGE,2014,15.5,13.5,20,564.5,3725
KIA,OPTIMA HYBRID,2015,37,35,38,242,1200
NISSAN,PATHFINDER 2WD,2016,23,20,27,390,1900
MINI,COOPER CONVERTIBLE,2016,30,27,36,292.5,1950
