station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
12803,PLACER COUNTY DEPARTMENT OF PUBLIC WORKS,CNG,PRIVATE,E,MUNI_GOV,LG,AUBURN,CA,95603,US,38.935741,-121.103591,null,null,null,8,1997-05-15,2024-07-11,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,11448 F AVE,null,null,null,null,PRIVATE,null,null,null,B,3600,null,null,null,200-8,2025-06-25 20:20:06 UTC,null,null,null,HD,null,null,null,null,null,null,Privé,null,null,null,null,116,null,null,null,null,null,null,null,null,B,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null
13367,AWISCO,LPG,PUBLIC,E,FUEL_RESELLER,P,WEST ORANGE,NJ,07052,US,40.782618,-74.232109,null,null,null,null,1999-07-08,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,24 LAKESIDE AVE,AT STANDISH,null,973-736-0200,null,PUBLIC,"7AM-4:30PM M-F, 8AM-12PM SAT",A CASH D M V,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
13472,KOPPY'S PROPANE INC,LPG,PUBLIC,E,FUEL_RESELLER,P,WILLIAMSTOWN,PA,17098,US,40.57222,-76.64772,null,null,null,null,1999-07-08,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,8635 U.S. 209,"EXIT 33 FROM ROUTE 81, LEFT AT STOP SIGN AND SOUTH ON 209 FOR ABOUT 10 MILES",null,888-573-1285,null,PUBLIC,8AM-4PM M-F,CASH CHECKS D M V,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
13989,LAKES GAS CO,LPG,PUBLIC,E,FUEL_RESELLER,P,ROBERTS,WI,54023,US,44.991768,-92.546966,null,null,null,null,1999-07-08,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,50 PACKER DR,OFF HIGHWAY 12,null,715-749-8151,null,PUBLIC - CALL AHEAD,8AM-4:30PM M-F,CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
13992,FERRELLGAS,LPG,PUBLIC,E,FUEL_RESELLER,P,OSCEOLA,WI,54020,US,45.32144921347732,-92.6848171983948,null,null,null,null,1999-07-08,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,801 PROSPECT AVE,"EAST ON COUNTRY RD M FROM STATE ROAD 35, LEFT ON INDUSTRIAL BLVD",null,715-294-2411,null,PUBLIC - CALL AHEAD,8AM-5PM M-F; STATION CLOSED FROM 11AM-12PM FOR LUNCH,CASH M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
14084,CENEX - NORTH STAR CO-OP,LPG,PUBLIC,E,COOP,P,CAVALIER,ND,58220,US,48.79187310763945,-97.6430196460259,null,null,null,null,1999-07-08,2024-12-10,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1304 HIGHWAY 5 W,null,null,701-265-3373,null,PUBLIC - CALL AHEAD,"6AM-6PM M-F, 7:30AM-12PM SAT",A CASH D M V VOYAGER WRIGHT_EXP,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
14105,WESTSIDE SELF SERVICE,LPG,PUBLIC,E,FUEL_RESELLER,P,MALTA,MT,59538,US,48.363671,-107.878595,null,null,null,null,1999-07-08,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,200 HIGHWAY 2 W,AT HIGHWAY 191 N,null,406-654-1406,null,PUBLIC,5AM-12AM DAILY,A CASH D M V WRIGHT_EXP,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
14249,GREAT PLAINS SERVICE INC,LPG,PUBLIC,E,GAS_STATION,P,ASHLAND,NE,68003,US,41.0376048,-96.3589001,null,null,null,null,1999-07-08,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,642 HIGHWAY 6,AT SILVER ST UNDERPASS,null,402-944-3349,null,PUBLIC,"8AM-5PM M-F, 8AM-12PM SAT",A CASH CHECKS CREDIT D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
14369,BECK & ROOT FUEL CO,LPG,PUBLIC,E,FUEL_RESELLER,P,CANUTE,OK,73626,US,35.421938,-99.288447,null,null,null,null,1999-07-08,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,20734 US HIGHWAY 66,0.5 MILE WEST ON HISTORIC 66 FROM 4-WAY STOP SIGN,null,580-207-6091,null,PUBLIC,8AM-4PM M-F,A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
14409,GENE HARRIS PETROLEUM INC,LPG,PUBLIC,E,FUEL_RESELLER,P,BURLESON,TX,76028,US,32.570292,-97.3177,null,null,null,null,1999-07-08,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,12901 SOUTH FWY,0.25 MILE NORTH OF BURLESON OFF I-35 W,null,817-295-1091,null,PUBLIC,"7AM-6PM M-F, 7AM-12PM SAT",A CASH CHECKS D DEBIT M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
14599,AMERIGAS,LPG,PRIVATE,E,FUEL_RESELLER,P,ROCK SPRINGS,WY,82901,US,41.618008,-109.235771,null,null,null,null,1999-07-08,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,201 INDUSTRIAL RD,null,null,307-382-3250,null,PRIVATE - FLEET CUSTOMERS ONLY,CONTACT AMERIGAS TO SET UP FUELING ARRANGEMENTS,null,null,null,null,null,null,null,200-9,2026-03-04 21:30:17 UTC,null,null,null,null,null,null,null,null,null,null,Privé - Réservé aux clients de parcs,null,FLEET,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
14679,FERRELLGAS,LPG,PUBLIC,E,FUEL_RESELLER,P,SANTA FE,NM,87507,US,35.638489,-106.018234,null,null,null,null,1999-07-08,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4151 CERRILLOS RD,AT AIRPORT,null,505-471-2663,null,PUBLIC,8AM-4:30PM M-F,A CASH CHECKS D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15024,FERRELLGAS,LPG,PUBLIC,E,FUEL_RESELLER,P,KANSAS CITY,KS,66103,US,39.050218,-94.640583,null,null,null,null,1999-07-08,2025-09-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2837 ROE LN,AT I-35 AND 18TH ST EXPY,null,913-236-5656,null,PUBLIC - CREDIT CARD AT ALL TIMES,8AM-3PM M-F; CLOSED FROM 12PM-1PM FOR LUNCH,A D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Carte de crédit en tout temps,null,CREDIT_CARD_ALWAYS,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15038,AMERIGAS,LPG,PRIVATE,E,FUEL_RESELLER,P,NORTH LITTLE ROCK,AR,72114,US,34.763224,-92.289345,null,null,null,null,1999-07-08,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1817 RIVER RD,"I-40 TO LEVY EXIT, SOUTH ON PIKE TO RIVER RD ON RIVERS EDGE",null,501-375-5508,null,PRIVATE - FLEET CUSTOMERS ONLY,CONTACT AMERIGAS TO SET UP FUELING ARRANGEMENTS,null,null,null,null,null,null,null,200-9,2026-03-04 21:30:17 UTC,null,null,null,null,null,null,null,null,null,null,Privé - Réservé aux clients de parcs,null,FLEET,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,HD,null,null
15576,41 AUTO STOP,LPG,PUBLIC,E,GAS_STATION,P,OCONTO,WI,54153,US,44.89698059887583,-87.88160905158998,null,null,null,null,1999-07-08,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,854 BRAZEAU AVE,"NORTH OF OCONTO ON HIGHWAY 41, NORTH SIDE OF ROAD",null,920-834-2011,null,PUBLIC,8AM-5PM M-F,CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15598,MIDWAY CO-OP SERVICE STATION,LPG,PUBLIC,E,COOP,P,LURAY,KS,67649,US,39.118833,-98.693971,null,null,null,null,1999-07-08,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,19363 KS-18,AT HIGHWAY 281,null,785-698-2411,null,PUBLIC,"8AM-5:30PM M-F, 8AM-12PM SAT",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15714,LONG'S PROPANE GAS LLC,LPG,PUBLIC,E,FUEL_RESELLER,P,MARLETTE,MI,48453,US,43.341221,-83.08423,null,null,null,null,1999-07-08,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2535 S VAN DYKE RD,"1 MILE NORTH OF MARLETTE STOPLIGHT, NORTH END OF TOWN",null,989-635-3596  800-566-4427,null,PUBLIC,8AM-4:30PM M-F,A CASH D M V,null,null,null,null,null,null,200-8,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15874,CORTEZ GAS CO,LPG,PUBLIC,E,FUEL_RESELLER,P,CARLSBAD,NM,88220,US,32.387567,-104.221634,null,null,null,null,1999-07-08,2024-08-15,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3025 NATIONAL PARKS HWY,AT KIRCHER,null,575-885-6303,null,PUBLIC,"8AM-5PM M-F, 8AM-12PM SAT",A CASH D M V WRIGHT_EXP,null,null,null,null,null,null,200-9,2025-06-26 16:27:42 UTC,null,null,null,null,true,null,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15878,MOUNTAIN PROPANE,LPG,PUBLIC,E,FUEL_RESELLER,P,ALAMOGORDO,NM,88310,US,32.960426,-105.975998,null,null,null,null,2018-12-13,2025-10-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,7080 HIGHWAY 54/70,"0.5 MILE NORTH OF HIGHWAY 82, STATION ON LEFT",null,575-434-8642,null,PUBLIC - CALL AHEAD,8AM-5PM M-F,A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15887,MATLOCK GAS & EQUIPMENT,LPG,PUBLIC,E,FUEL_RESELLER,P,PAYSON,AZ,85541,US,34.09329711000562,-111.3546201693115,null,null,null,null,1999-07-08,2025-11-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,15792 N ARIZONA HIGHWAY 87,10 MILES SOUTH OF PAYSON ON WEST SIDE OF HIGHWAY,null,928-474-1193,null,PUBLIC - CALL AHEAD,8AM-5PM M-F BY APPOINTMENT ONLY; CALL 928-812-2272,CASH M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
15967,AMERIGAS,LPG,PRIVATE,E,FUEL_RESELLER,P,VALLEY PARK,MO,63088,US,38.553231,-90.488857,null,null,null,null,1999-07-08,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,100 BECKETT MEMORIAL DR,N I-44 AND HIGHWAY 141,null,636-225-3601  800-798-4107,null,PRIVATE - FLEET CUSTOMERS ONLY,CONTACT AMERIGAS TO SET UP FUELING ARRANGEMENTS,null,null,null,null,null,null,null,200-9,2026-03-04 21:30:17 UTC,null,null,null,null,null,null,null,null,null,null,Privé - Réservé aux clients de parcs,null,FLEET,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
17539,CENEX - FARMERS UNION OIL CO,LPG,PUBLIC,E,FUEL_RESELLER,P,FESSENDEN,ND,58438,US,47.64444889999999,-99.6342842,null,null,null,null,1999-07-19,2025-08-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,230 NORTH DAKOTA 15,HIGHWAY 15 & HIGHWAY 52,null,701-547-3793,null,PUBLIC - CALL AHEAD,"6:30AM-8:30PM M-F, 8AM-8:30PM SAT-SUN",A CASH D M V,null,null,null,null,null,null,GPS,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
17668,AMERIGAS,LPG,PRIVATE,E,FUEL_RESELLER,P,RUSSELLVILLE,AR,72802,US,35.245108,-93.137943,null,null,null,null,2017-01-06,2025-07-03,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3333 S ARKANSAS AVE,RUSSELLVILLE HIGHWAY 7 S,null,479-968-3299,null,PRIVATE - FLEET CUSTOMERS ONLY,CONTACT AMERIGAS TO SET UP FUELING ARRANGEMENTS,CHECKS,null,null,null,null,null,null,200-9,2026-03-04 21:30:17 UTC,null,null,null,null,null,null,null,null,null,null,Privé - Réservé aux clients de parcs,null,FLEET,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
18726,MISSION 76,LPG,PUBLIC,E,GAS_STATION,P,HAYWARD,CA,94544,US,37.636804,-122.054223,null,null,null,null,1999-07-19,2025-09-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,28590 MISSION BLVD,null,null,510-582-3995,null,PUBLIC - CALL AHEAD,6AM-11PM DAILY,A CASH D M V,null,null,null,null,null,null,200-9,2026-02-02 23:16:24 UTC,null,null,null,null,false,null,null,null,null,null,Public - Appeler à l'avance,null,CALL,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null
18974,CIRCLE K,E85,PUBLIC,E,CONVENIENCE_STORE,P,FOREST LAKE,MN,55025,US,45.278893,-93.005773,null,null,null,null,2000-03-30,2026-02-13,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,31 SW 19TH ST,I-35 EXIT 131,null,651-982-6812,null,PUBLIC,5AM-11PM DAILY,A CASH D M V VOYAGER WRIGHT_EXP,null,null,null,null,null,null,200-9,2026-02-13 16:35:05 UTC,null,null,null,null,null,false,null,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null
