complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
722452,10272785,FORD MOTOR COMPANY,FORD,FREESTAR,2005,NC,GASTONIA,2FMZA50625B,POWER TRAIN:AUTOMATIC TRANSMISSION,"MY COMPLAINT IS REGARDING THE TRANSMISSION IN MY FORD FREESTAR.  I COMMUTE TO WORK DAILY, AND ONE MORNING WHILE ON THE HIGHWAY MY VEHICLE STALLED.  LUCKILY, THE TRAFFIC WAS NOT HEAVY AT THE TIME BUT I WAS STILL UPSET ABOUT THIS INCIDENT.  MY TRANSMISSION IS GONE.  I AM A SINGLE MOTHER MAKING PAYMENTS ON A VEHICLE THAT IS CURRENTLY SITTING IN MY DRIVEWAY BECAUSE I CAN NOT AFFORD TO REPAIR THE TRANSMISSION.  I AM GRATEFUL MY CHILDREN WERE NOT IN THE VEHICLE WITH ME AT THE TIME MY VEHICLE DECIDED TO DIE IN THE MIDDLE OF THE HIGHWAY.  I HAVE RESEARCHED THIS ISSUE ONLINE AND HAVE FOUND THAT I AM ONE OF MANY WHO HAVE DIFFICULTIES WITH THEIR VEHICLE GIVING OUT ON THEM WHILE DRIVING DUE TO THE TRANSMISSION AND PCM.  THE MAIN REASON I AM LODGING THIS COMPLAINT IS IN HOPES THAT MAYBE IF ENOUGH PEOPLE COMPLAIN ABOUT THIS ISSUE, THEN MAYBE A RECALL WOULD BE ISSUED.  I AM SURE I AM NOT THE FIRST AND NOR WILL I BE THE LAST TO COMPLAIN ABOUT FORD'S FREESTAR. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,100000,1,null,65,null,null,null,null,2009-05-25,2009-06-03,2009-06-03,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090525,20090603,20090603,null,null,null,null,null,null,null,null,null
722730,10273005,"KIA AMERICA, INC.",KIA,RIO,2008,GA,AUGUSTA,KNADE123X86,"SERVICE BRAKES, HYDRAULIC","I WAS BACKING OUT OF MY DRIVEWAY AND THE CAR WOULD NOT STOP ALTHOUGH I WAS PRESSING THE BRAKE.  THE CAR CROSSED THE STREET BEHIND MY HOUSE AND FINALLY CRASHED INTO A GROUP OF TREES.  I THINK THAT THE THROTTLE GOT STUCK, BUT I'M NOT SURE WHY IT HAPPENED.  THE CAR WAS TOTALED AND ENDED UP BEING TAKEN TO THE JUNK YARD. *TR",IVOQ,true,false,true,false,false,false,null,null,false,false,0,0,10000,1,null,10,null,null,null,null,2009-04-16,2009-06-06,2009-06-06,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090416,20090606,20090606,null,null,null,null,null,null,null,null,null
723511,10273744,"BMW OF NORTH AMERICA, LLC",BMW,5 SERIES,2007,CA,SQUAW VALLEY,WBANU535X8C,ELECTRICAL SYSTEM,"NOT PRECISELY SURE WHAT IS CAUSING THIS ELECTRICAL PROBLEM, BUT ALL 3 OCCURRENCES OF THIS PROBLEM HAVE HAPPENED AFTER I WASHED THE VEHICLE AND DID NOT DRIVE IT.  THE ELECTRICAL SYSTEM IS MALFUNCTIONING TO THE POINT IT COMPLETELY DRAINS THE VEHICLE'S BATTERY.  AFTER THE SECOND TIME I WENT TO START THE VEHICLE, I HAD THE BATTERY REPLACED.  THE 3RD TIME, ALL OF THE VEHICLE EXTERIOR LIGHTS HAD TURNED THEMSELVES ON DURING THE COURSE OF THE NIGHT, AND HAD ALMOST FULLY DISCHARGED THE BATTERY.  THE CAR STARTED, BUT MANY ITEMS IN THE ELECTRONIC MEMORY WERE LOST, INCLUDING DATE AND TIME.  THE CAR INVOLVED IS A 2007 BMW 528I, WHICH I PURCHASED 3 MONTHS AGO, CERTIFIED PRE-OWNED. *TR",IVOQ,false,false,true,false,false,false,null,null,false,false,0,0,30000,3,null,0,null,null,null,null,2009-06-10,2009-06-14,2009-06-14,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090610,20090614,20090614,null,null,null,null,null,null,null,null,null
723552,10273774,"CHRYSLER (FCA US, LLC)",JEEP,GRAND CHEROKEE,2004,MD,BURTONSVILLE,1J4GW48S84C,SEATS,"2004 JEEP GRAND CHEROKEE, THE DRIVER'S SEAT PIVOT POST ON 3 OCCASIONS HAVE BROKEN. 2 OF THE OCCURRENCES HAPPENED WHILE BRAKING AND 1 WHILE LEANING BACK TO REMOVED ITEMS FROM MY REAR PACKETS. THE 1ST TWO WERE REPAIRED VIA SPOT WELDS AFTER THE THIRD I HAD TO REPLACE LOWER SECTION OF THE SEAT. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,65000,1,null,15,null,null,null,null,2005-11-01,2009-06-15,2009-06-15,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20051101,20090615,20090615,null,null,null,null,null,null,null,null,null
723705,10273893,TOYOTA MOTOR CORPORATION,TOYOTA,4RUNNER,2003,GA,VALDOSTA,JTEZU14R330,POWER TRAIN:DRIVELINE,"MY 4RUNNER HAS BEEN MAKING AN AWFUL CLUNKING NOISE COMING FROM THE REAR FOR ABOUT 2 YEARS NOW. I HAVE DONE SOME RESEARCH AND IT SEEMS TO HAVE HAPPENED IN THE LEXUS GX470 AS WELL. THE 03-06 4RUNNERS HAVE THE SAME DRIVELINE AS THE LEXUS AND UNLIKE LEXUS, TOYOTA HAS REFUSED TO FIX THIS PROBLEM. PLEASE HELP! *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2007-09-24,2009-06-15,2009-06-15,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070924,20090615,20090615,null,null,null,null,null,null,null,null,null
724779,10274769,"GENERAL MOTORS, LLC",PONTIAC,G6,2007,VA,DEWITT,null,AIR BAGS,"I BOUGHT A 2007 PONTIAC G6 USED IN JUNE OF 2008 WITH 15,000 MILES. SINCE I HAVE HAD TONS OF WARRANTY WORK DONE. BUT THE ISSUE I AM HAVING NOW IS WITH THE AIR BAG LIGHT IN THE DASH COMING ON AND THE RADIO SAYING SERVICE AIR BAG SOON. IT FIST HAPPENED ABOUT A MONTH AFTER WE BOUT THE CAR. SO WHEN I TOOK IT IN FOR SERVICE IT WAS ONE OF THE WARRANTY ITEMS THAT I WANTED TO BE FIXED. WHEN I SAID SOMETHING ABOUT IT THE SERVICE MANAGER SAID THERE WAS NOTHING THEY COULD DO UNLESS THE LIGHT WAS ON, AND BRING IT BACK WHEN IT CAME ON AGAIN. WELL THE NEXT TIME IT CAME ON WAS ABOUT 6 MONTHS LATER. I WAS OUT OF TOWN AND DIDN'T KNOW WHERE TO EVEN TRY AND TAKE IT. SO IT CAME ON AGAIN ABOUT 2 WEEKS AGO WITH 37,500 MILES ON IT NOW. SO I TAKE IT BACK WERE I NORMALLY GET IT SERVICED AND PURCHASED THE CAR, BEING AS IT IS ON MY WAY HOME. WELL THEY SAY THAT THE SERVICE MANAGER THAT WASN'T THERE ANY LONGER DIDN'T MAKE A NOTE OF IT SO IT WOULD COME OUT OF POCKET AND AT $88 JUST TO PLUG THE COMPUTER TO IT AND ME BEING FLAT BROKE I COULDN'T DO IT. ALL I WANT IS IT TO BE FIXED AT NO COST TO ME. AND THEY WON'T DO IT DUE TO LACK OF ABILITY ON THE PREVIOUS SERVICE MANAGER. THEY GAVE ME GM'S NUMBER TO CALL AND SEE IF I COULD GET GOOD WILL WARRANTY BUT THEY SAID NO AS WELL. THIS INS ALL ONLY 1500 MILES OUT OF WARRANTY. NO ONE HAS GOT HURT YET BUT I AM AFRAID THAT IF I AM GOING UP THE ROAD ONE DAY AND GET INTO AN ACCIDENT WITH MY FAMILY IN MY CAR. THE AIR BAG MAY NOT DEPLOY AND SOMEONE WILL GET HURT. *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,15000,1,null,65,null,null,null,null,2009-06-15,2009-06-23,2009-06-23,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090615,20090623,20090623,null,null,null,null,null,null,null,null,null
724915,10274885,"CHRYSLER (FCA US, LLC)",CHRYSLER,PT CRUISER,2004,KY,MIDWAY,3C8FY68834T,EXTERIOR LIGHTING,MULTIFUNCTION SWITCH FAILURE - FOG LIGHTS WILL NOT TURN ON - HEADLAMPS FLICKER - DEALERSHIP REPORTS THERE ARE CURRENTLY OVER 3000 OF THESE ON BACKORDER - PART #05073049AB. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,62400,1,null,0,null,null,null,null,2009-06-20,2009-06-24,2009-06-24,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090620,20090624,20090624,null,null,null,null,null,null,null,null,null
725616,10275423,"GENERAL MOTORS, LLC",CHEVROLET,IMPALA,2001,IA,WATERLOO,2G1WH55K919,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:CATALYTIC CONVERTOR,"TL*THE CONTACT OWNS A 2001 CHEVROLET IMPALA.  WHILE DRIVING BETWEEN 60-65 MPH, THE VEHICLE DECELERATED AND WOULD NOT DRIVE OVER 30-35 MPH.  THE RPM'S APPEARED TO BE NORMAL.  THE CONTACT TOOK THE VEHICLE TO A REPAIR SHOP AND A MECHANIC REPLACED THE OXYGEN SENSOR AND FILTER, BUT THAT DID NOT CORRECT THE FAILURE.  THE MECHANIC STATED THAT THE CATALYTIC CONVERTER FAILED.  THE CURRENT AND FAILURE MILEAGES WERE 128,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,128000,null,null,60,null,null,null,null,2009-06-15,2009-07-01,2009-07-01,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090615,20090701,20090701,null,null,null,null,null,null,null,null,null
726972,10276575,FORD MOTOR COMPANY,FORD,WINDSTAR,2000,WA,WENATCHEE,null,"SERVICE BRAKES, ELECTRIC",ABS LIGHT COMES ON AFTER RUNNING AND CRUISE CONTROL QUIT WORKING IN MY 2000 FORD WINDSTAR.  THE SWITCH IS LEAKING BREAK FLUID IN THE ENGINE COMPARTMENT. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,90000,1,null,60,null,null,null,null,2008-10-01,2009-07-13,2009-07-13,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20081001,20090713,20090713,null,null,null,null,null,null,null,null,null
727256,10276923,"GENERAL MOTORS, LLC",CHEVROLET,COBALT,2006,TX,SPRING,1G1AK15FX77,STEERING,"2006 CHEVY COBALT LS, 39,175 MILES. WENT TO THE STORE, APPROXIMATELY 1 MILE, SLOWED DOWN TO MAKE THE TURN AND POWER STEERING WENT OUT. CAME VERY CLOSE TO HITTING SOMEONE ELSE! FROM WHAT I HAVE SEEN ON MULTIPLE WEBSITES AND ELSEWHERE, THERE ARE MANY MANY PEOPLE WITH THE SAME PROBLEM BECAUSE OF FAULTY ELECTRONIC STEERING. PLEASE DO SOMETHING! *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,39175,1,null,10,null,null,null,null,2009-07-15,2009-07-15,2009-07-15,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090715,20090715,20090715,null,null,null,null,null,null,null,null,null
727909,10277426,"NISSAN NORTH AMERICA, INC.",NISSAN,TITAN,2005,TX,KILLEEN,1N6BA07B25N,POWER TRAIN:DRIVELINE,REAR AXEL SEAL LEAKING ON TO THE REAR BRAKES AND SOAKING THE BRAKE PAD IN OIL. ALSO THE REAR DIFFERENTIAL IS LEAKING IN SEVERAL SPOTS. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,77000,1,null,70,null,null,null,null,2009-07-18,2009-07-20,2009-07-20,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20090718,20090720,20090720,null,null,null,null,null,null,null,null,null
728379,10277979,TOYOTA MOTOR CORPORATION,TOYOTA,TUNDRA,2003,MA,SOUTH WELLFLEET,null,STRUCTURE:FRAME AND MEMBERS,"TL*THE CONTACT OWNS A 2003 TOYOTA TUNDRA.  THE CONTACT NOTICED THAT THE MAIN FRAME OF THE VEHICLE WAS PERFORATED DUE TO SEVERE RUST CORROSION.  THE VEHICLE WAS TAKEN TO AN AUTHORIZED DEALER FOR INSPECTION AND THEY REPLACED THE RUSTED FUEL TANK FILLER NECK.  THE VEHICLE WAS TAKEN BACK TO THE DEALER ON A SEPARATE OCCASION.  THE TECHNICIAN DETECTED A RUSTED BRAKE BACKING PLATE, AND THE FRONT AND REAR BRAKES WERE REPLACED.  IN ADDITION, FOUR NEW TIRES WERE MOUNTED ON THE VEHICLE.  THE TECHNICIAN WAS UNABLE TO PERFORM A TIRE ALIGNMENT DUE TO THE SIGNIFICANT FRAME DAMAGE.  THE VIN WAS UNABLE TO BE ENTERED INTO THE SYSTEM.  THE FAILURE MILEAGE WAS UNKNOWN AND THE CURRENT MILEAGE WAS 62,000.",EVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,null,null,0,null,null,null,null,2007-05-18,2009-07-22,2009-07-22,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070518,20090722,20090722,null,null,null,null,null,null,null,null,null
728832,10278339,HONDA (AMERICAN HONDA MOTOR CO.),ACURA,RL,2005,FL,PENSACOLA,JH4KB16565C,EXTERIOR LIGHTING,HEAD LIGHT FLICKERS ON/OFF INTERMITTENTLY. *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2007-03-12,2009-07-26,2009-07-26,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20070312,20090726,20090726,null,null,null,null,null,null,null,null,null
