fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
CNG,Black Hills Energy,1301 W 24th St,"From I-25 take exit 10, Missile Dr, go approximately 0.5 miles to W 24th St, then turn left onto W 24th.  The fueling station is located on the right",Cheyenne,WY,82001,null,307-638-3361,E,null,Public - Card key at all times,24 hours daily; call 866-809-4869 for Clean Energy card,CleanEnergy,null,Q,3000 3600,null,null,null,null,null,null,200-8,41.135848,-104.830233,2025-09-12,215,2026-03-05 16:06:12 UTC,T,null,null,1996-12-03,null,MD,null,null,null,US,null,null,null,Public - Carte-clé en tout temps,null,public,KEY_ALWAYS,null,UTILITY,1,null,270,null,null,null,null,null,null,null,null,Q,3000 3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - City of Santa Fe - Santa Fe Trails Transit,2931 Rufina St,null,Santa Fe,NM,87507,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy D FleetOne FuelMan M Proprietor V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-8,35.65758,-105.993406,2025-11-13,360,2026-03-05 16:06:12 UTC,LG,null,null,2001-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,FLEET_GARAGE,1,NONE,300,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Kansas Gas Service,11401 W 89th St,"Station located in Service Center driveway, back-in required to access dispenser",Overland Park,KS,66214,null,844-713-7988,E,null,Public - Credit card at all times,24 hours daily,A D M V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,38.966292,-94.715917,2024-11-06,372,2025-11-06 21:08:15 UTC,T,null,null,1996-12-03,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,null,52000,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Intermountain Gas Co,555 S Cole Rd,null,Boise,ID,83709,null,null,E,null,Private,null,null,null,Q,3600,null,null,null,null,null,null,200-9,43.599179,-116.276042,2025-07-03,408,2026-02-02 23:16:24 UTC,T,null,null,1987-03-15,null,LD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,1,null,70,null,null,null,null,null,null,null,null,Q,3600,LD,null,null,null,null,null,null,null,null,false,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Intermountain Gas Co,12584 W Tyhee Rd,null,Pocatello,ID,83202,null,null,E,null,Private,null,null,null,Q,3000,null,null,null,null,null,null,200-9,42.949867,-112.468069,2025-07-03,413,2026-02-02 23:16:24 UTC,T,null,null,1989-03-15,null,LD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,1,null,25,null,null,null,null,null,null,null,null,Q,3000,LD,null,null,null,null,null,null,null,null,false,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Intermountain Gas Co,1527 Hollipark Dr,null,Idaho Falls,ID,83401,null,null,E,null,Private,null,null,null,Q,3000,null,null,null,null,null,null,200-9,43.509729,-112.007445,2025-07-03,415,2026-02-02 23:16:24 UTC,T,null,null,1988-03-15,null,LD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,1,null,25,null,null,null,null,null,null,null,null,Q,3000,LD,null,null,null,null,null,null,null,null,false,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Intermountain Gas Co,2921 Caldwell Blvd,null,Nampa,ID,83651,null,null,E,null,Private,null,null,null,Q,3000,null,null,null,null,null,null,200-9,43.615117,-116.618458,2025-07-03,416,2026-02-02 23:16:24 UTC,T,null,null,1986-03-15,null,LD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,1,null,25,null,null,null,null,null,null,null,null,Q,3000,LD,null,null,null,null,null,null,null,null,false,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,ValleyRide,4701 Northrup St,null,Boise,ID,83705,null,null,E,null,Private - Government only,null,null,null,Q,3600,null,null,null,null,null,null,200-8,43.559171,-116.241498,2025-07-03,418,2026-02-02 23:16:24 UTC,LG,null,null,1995-01-15,null,HD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,FLEET_GARAGE,2,null,1000,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Kansas Gas Service,200 E 1st Ave,null,Topeka,KS,66603,null,844-713-7988,E,null,Public - Credit card at all times,24 hours daily,A D M V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,39.058754,-95.667854,2024-11-06,434,2025-11-06 21:08:15 UTC,T,null,null,1996-11-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,2,null,null,30000,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Brentwood - National Grid,1650 Islip Ave,"I-495, exit onto SR-111 S, and station is on the right in KeySpan yard",Brentwood,NY,11717,null,866-809-4869,T,2025-10-22,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily; call 866-809-4869 for Clean Energy card,CleanEnergy D FuelMan M V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-8,40.785664,-73.219818,2025-09-12,448,2026-03-05 16:06:12 UTC,T,null,null,1995-02-15,null,MD,null,null,null,US,null,null,null,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,200,null,null,null,null,null,null,null,null,Q,3000 3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - City of Irving,128 N Briery Rd,"From Rock Island Rd, north on Briery Rd",Irving,TX,75061,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FleetOne FuelMan M V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,32.817883,-96.988716,2025-09-12,453,2026-03-05 16:06:12 UTC,P,null,null,1996-12-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,MUNI_GOV,1,NONE,200,null,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Downtown Dallas,801 S Riverfront Blvd,Located on south end of Fuel City property.,Dallas,TX,75207,null,866-278-3674,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FleetOne FuelMan M V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,32.76662,-96.807086,2025-09-12,456,2026-03-05 16:06:12 UTC,P,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,GAS_STATION,1,NONE,615,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Garland Independent School District,3526 Security St,"I-635, north on Jupiter Rd, and right on Security St",Garland,TX,75042,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FleetOne FuelMan M V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-9,32.89683,-96.68401,2025-09-12,477,2026-03-05 16:06:12 UTC,P,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,SCHOOL,2,NONE,100,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Jordan School District,8370 S 4300 W,4300 W.,West Jordan,UT,84088,null,801-567-8820,E,null,Private - Fleet customers only,Fleet customers may contact the station for fueling access,null,null,Q,3000,null,null,null,null,null,null,200-8,40.599413,-111.993532,2025-11-13,523,2026-02-02 23:16:24 UTC,SG,null,null,2008-07-01,null,HD,null,null,null,US,null,null,null,Privé - Réservé aux clients de parcs,null,private,FLEET,null,SCHOOL,2,null,null,null,null,null,null,null,null,null,null,Q,3000,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Questar Gas - Salt Lake City,1150 W 200 S,200 S,Salt Lake City,UT,84104,null,800-323-5517,E,null,Public - Credit card at all times,24 hours daily,GasCard M V Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-8,40.764976,-111.922291,2025-08-12,528,2026-02-02 23:16:24 UTC,T,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,3,NONE,700,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Questar Gas - LW's Conoco,1050 W 200 N,"Main St in Logan, west on 2nd N, and 10 blocks west",Logan,UT,84321,null,435-753-7461,E,null,Public - Credit card at all times,24 hours daily,GasCard M V Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,41.734633,-111.861488,2025-08-12,548,2026-02-02 23:16:24 UTC,P,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,CONVENIENCE_STORE,1,NONE,25,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Dominion Energy - Market Express Sinclair,850 S Carbon Ave,Exit 241/ US-6,Price,UT,84501,null,435-637-4002,E,null,Public - Credit card at all times,24 hours daily,Comdata D GasCard M Proprietor V Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,39.586805,-110.813433,2025-08-12,558,2026-02-02 23:16:24 UTC,P,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,CONVENIENCE_STORE,1,NONE,150,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Questar Gas - Chevron,1375 N Main St,"Take I-70, then take exit 40, and the station is on the right",Richfield,UT,84701,null,435-896-8352,E,null,Public - Credit card at all times,24 hours daily,Comdata GasCard M V Wright_Exp,null,Q,3000,null,null,null,null,null,null,200-9,38.786621,-112.084147,2025-08-12,569,2026-02-02 23:16:24 UTC,P,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,GAS_STATION,1,NONE,150,null,null,null,null,null,null,null,null,Q,3000,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Spire,2828 Dauphin St,Off I-65,Mobile,AL,36606,null,null,E,null,Private - Fleet customers only,24 hours daily; contact 251-450-4704 to set up account,null,null,B,3600,null,null,null,null,null,null,200-9,30.689832,-88.108861,2025-12-12,597,2026-02-02 23:16:24 UTC,T,null,null,1998-09-15,null,MD,null,null,null,US,null,null,null,Privé - Réservé aux clients de parcs,null,private,FLEET,null,OFFICE_BLDG,4,null,null,null,null,null,null,null,null,null,null,B,3600,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,CenterPoint Energy - Minnegasco,501 W 61st St,"Southbound I-35 W, exit onto Lyndale Ave to 61st St",Minneapolis,MN,55419,null,null,T,2025-04-22,TEMPORARILY UNAVAILABLE (Private - Fleet customers only),7:30am-6pm M-F; contact 612-861-8447 to set up account with CenterPoint,null,null,Q,3600,null,null,null,null,null,null,200-9,44.891455,-93.285766,2024-05-09,606,2026-01-05 20:15:34 UTC,T,null,null,1997-01-15,null,HD,null,null,null,US,null,null,null,TEMPORAIREMENT SUSPENDU (Privé - Réservé aux clients de parcs),null,private,FLEET,null,UTILITY,null,null,182,null,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Metropolitan Utilities District,2615 S 64th Ave,null,Omaha,NE,68106,null,402-554-6666,E,null,Private,null,null,null,Q,3600,null,null,null,null,null,null,200-9,41.235148,-96.011954,2025-05-12,622,2026-02-02 23:16:24 UTC,T,null,null,1987-01-15,null,MD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,2,null,634,null,null,null,null,null,null,null,null,Q,3600,MD,null,null,null,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Freedom CNG,3103 N Industrial Way,"I-25, exit onto Meadows Pkwy W, left on Industrial, at US-85",Castle Rock,CO,80104,null,844-304-9800,E,null,Public - Credit card at all times,24 hours daily,A D M Proprietor V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,39.407087,-104.872002,2025-08-12,633,2026-02-02 23:16:24 UTC,P,null,null,2013-11-01,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,STANDALONE_STATION,1,NONE,58,null,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Denver International Airport Rental Car,24000 78th Ave,"I-70, exit onto Pena Blvd to DIA, follow signs to rental car return",Denver,CO,80239,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy Comdata D FleetOne FuelMan M Proprietor V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-8,39.8379,-104.7085,2025-09-12,648,2026-03-05 16:06:12 UTC,P,null,null,1996-12-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,RENTAL_CAR_RETURN,1,NONE,600,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Albany - National Grid,1125 Broadway,"Just south and west  of I-90/I-787 Interchange, between Loudonville Rd and N 1st St",Menands,NY,12204,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,CleanEnergy D FuelMan M V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,200-9,42.667569,-73.739345,2025-09-12,703,2026-03-05 16:06:12 UTC,T,null,null,2011-08-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,2,null,440,null,null,null,null,null,null,null,null,Q,3000 3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Northwest Natural Gas - Parkrose Service Center,12120 NE Inverness Dr,null,Portland,OR,97220,null,null,E,null,Private,null,null,null,B,3000 3600,null,null,null,null,null,null,200-9,45.562809,-122.537882,2025-05-12,716,2026-02-02 23:16:24 UTC,T,null,null,1996-11-15,null,MD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,15,null,25,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,null,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Northwest Natural Gas - Mt. Scott Service Center,9222 SE Knapp St,null,Portland,OR,97266,null,null,E,null,Private,null,null,null,B,3000 3600,null,null,null,null,null,null,200-9,45.46966,-122.567129,2025-05-12,717,2026-02-02 23:16:24 UTC,T,null,null,1996-11-15,null,MD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,12,null,25,null,null,null,null,null,null,null,null,B,3000 3600,MD,null,null,null,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Northwest Natural Gas - Salem Service Center,3123 Broadway St NE,null,Salem,OR,97303,null,null,E,null,Private,null,null,null,B,3600,null,null,null,null,null,null,200-9,44.971345,-123.029369,2025-05-12,718,2026-02-02 23:16:24 UTC,T,null,null,1996-11-15,null,MD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,12,null,70,5000,null,null,null,null,null,null,null,B,3600,MD,null,null,null,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
