barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
11.442692307692308,0,0,0,23,0,0,0,0,0,0,-1,-1,0,341.8076923076923,26,0,0,0,0,0,0,4,1.8,Front-Wheel Drive,57006,(FFS),-1,1700,0,Regular,Regular Gasoline,-1,-1,30,0,0,0,0,0,0,0,0,10006,0,13,Toyota,Corolla,Y,false,0,89,0,0,0,0,0,Manual 5-spd,30,0,42.3077,0,Compact Cars,1993,-750,Corolla,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,59007,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,17,88,10007,0,0,Volkswagen,Golf III / GTI,N,false,0,0,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Compact Cars,1993,-2750,Golf/GTI,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.39625,0,0,0,21,0,0,0,0,0,0,-1,-1,0,370.2916666666667,24,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,59007,(FFS),-1,1800,0,Regular,Regular Gasoline,-1,-1,29,0,0,0,0,0,0,17,88,10008,0,0,Volkswagen,Golf III / GTI,Y,false,0,0,0,0,0,0,0,Manual 5-spd,27,0,41,0,Compact Cars,1993,-1250,Golf/GTI,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,59007,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10009,0,15,Volkswagen,Jetta III,N,false,0,88,0,0,0,0,0,Automatic 4-spd,23,0,36,0,Compact Cars,1993,-2750,Jetta,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2850,null,-1,3350,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,1001,0,0,Dodge,B150/B250 Wagon 2WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,14.4444,0,21,0,Vans,1985,-9000,B150/B250 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,20,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,2.0,Front-Wheel Drive,59007,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,10010,0,15,Volkswagen,Jetta III,N,false,0,88,0,0,0,0,0,Manual 5-spd,25,0,39,0,Compact Cars,1993,-1750,Jetta,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10011,0,14,Volvo,240,Y,false,0,90,0,0,0,0,0,Automatic 4-spd,22,0,32.0513,0,Compact Cars,1993,-3250,240,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.3,Rear-Wheel Drive,60030,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10012,0,14,Volvo,240,Y,false,0,90,0,0,0,0,0,Manual 5-spd,23.3333,0,36,0,Compact Cars,1993,-2750,240,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,2.8,Front-Wheel Drive,64012,(FFS),-1,3050,0,Premium,Premium Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10013,0,17,Audi,100,Y,false,0,96,0,0,0,0,0,Automatic 4-spd,21,0,31,0,Midsize Cars,1993,-7500,100,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,2.8,Front-Wheel Drive,64012,(FFS),-1,3050,0,Premium,Premium Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10014,0,17,Audi,100,N,false,0,96,0,0,0,0,0,Manual 5-spd,21,0,33.3333,0,Midsize Cars,1993,-7500,100,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.0,Rear-Wheel Drive,12071,(GUZZLER)  (FFS),-1,3600,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10015,0,13,BMW,740i,N,false,0,101,0,0,0,0,0,Automatic 5-spd,17.7778,0,28,0,Midsize Cars,1993,-10250,7 Series,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.0,Rear-Wheel Drive,12071,(GUZZLER)  (FFS),-1,3600,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10016,0,13,BMW,740il,N,false,0,105,0,0,0,0,0,Automatic 5-spd,17,0,28,0,Midsize Cars,1993,-10250,7 Series,T,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,12,5.0,Rear-Wheel Drive,12080,(GUZZLER)  (FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10017,0,13,BMW,750il,N,false,0,105,0,0,0,0,0,Automatic 4-spd,13.3333,0,23,0,Midsize Cars,1993,-9000,7 Series,T,2MODE,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,21,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,4112,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,28,0,0,0,0,0,0,0,0,10018,16,16,Buick,Century,N,false,98,97,0,0,0,0,0,Automatic 3-spd,26,0,39.7436,0,Midsize Cars,1993,-1750,Century,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
15.65842105263158,0,0,0,17,0,0,0,0,0,0,-1,-1,0,467.7368421052632,19,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,2300,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10019,16,16,Buick,Century,Y,false,98,97,0,0,0,0,0,Automatic 3-spd,21.1111,0,33,0,Midsize Cars,1993,-3750,Century,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2850,null,-1,3350,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,1002,0,0,Dodge,B150/B250 Wagon 2WD,N,false,0,0,0,0,0,0,0,Manual 4-spd,14,0,23,0,Vans,1985,-9000,B150/B250 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,6,3.3,Front-Wheel Drive,4410,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10020,16,16,Buick,Century,N,false,98,97,0,0,0,0,0,Automatic 4-spd,22,0,37,0,Midsize Cars,1993,-2750,Century,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4117,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10021,16,16,Buick,Regal,N,false,95,100,0,0,0,0,0,Automatic 3-spd,21,0,35,0,Midsize Cars,1993,-3250,Regal,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4118,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10022,16,16,Buick,Regal,N,false,95,100,0,0,0,0,0,Automatic 4-spd,21,0,38,0,Midsize Cars,1993,-3250,Regal,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10023,16,16,Buick,Regal,Y,false,95,100,0,0,0,0,0,Automatic 4-spd,21,0,36,0,Midsize Cars,1993,-3250,Regal,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4400,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10024,14,0,Buick,Riviera,N,false,99,0,0,0,0,0,0,Automatic 4-spd,21,0,35,0,Midsize Cars,1993,-3250,Riviera,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,4.6,Front-Wheel Drive,4620,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10025,15,0,Cadillac,Eldorado,N,false,100,0,0,0,0,0,0,Automatic 4-spd,18,0,32,0,Midsize Cars,1993,-8250,Eldorado,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,8,4.9,Front-Wheel Drive,4640,(FFS),-1,3400,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10026,15,0,Cadillac,Eldorado,Y,false,100,0,0,0,0,0,0,Automatic 4-spd,18,0,32,0,Midsize Cars,1993,-9250,Eldorado,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,8,4.6,Front-Wheel Drive,4620,(FFS),-1,3200,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10027,0,14,Cadillac,Seville,Y,false,0,106,0,0,0,0,0,Automatic 4-spd,18,0,32,0,Midsize Cars,1993,-8250,Seville,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,8,4.9,Front-Wheel Drive,4640,(FFS),-1,3400,0,Premium,Premium Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,10028,0,14,Cadillac,Seville,N,false,0,106,0,0,0,0,0,Automatic 4-spd,18,0,32,0,Midsize Cars,1993,-9250,Seville,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,18,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.2,Front-Wheel Drive,4122,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,10029,15,16,Chevrolet,Lumina,N,false,95,100,0,0,0,0,0,Automatic 3-spd,23,0,37,0,Midsize Cars,1993,-2750,Lumina,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.2,Rear-Wheel Drive,2859,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,1003,0,0,Dodge,B150/B250 Wagon 2WD,N,false,0,0,0,0,0,0,0,Manual 4-spd,13,0,23.0769,0,Vans,1985,-9000,B150/B250 Wagon,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4117,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,25,0,0,0,0,0,0,0,0,10030,15,16,Chevrolet,Lumina,Y,false,95,100,0,0,0,0,0,Automatic 3-spd,21,0,35,0,Midsize Cars,1993,-3250,Lumina,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,17,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,6,3.1,Front-Wheel Drive,4118,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,27,0,0,0,0,0,0,0,0,10031,15,16,Chevrolet,Lumina,Y,false,95,100,0,0,0,0,0,Automatic 4-spd,21,0,38,0,Midsize Cars,1993,-3250,Lumina,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,15,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,3.4,Front-Wheel Drive,4120,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10032,15,16,Chevrolet,Lumina,N,false,95,100,0,0,0,0,0,Automatic 4-spd,19,0,33,0,Midsize Cars,1993,-4500,Lumina,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
